TimeStamp,AssetName,voltage,pressure,outlet_pressure
07/13/2026 20:41:10,Stack_1,44.05,26.42,23.84
07/13/2026 20:41:15,Stack_1,44.05,26.45,23.8
07/13/2026 20:41:20,Stack_1,44.05,26.4,23.83
07/13/2026 20:41:25,Stack_1,44.05,26.3,23.86
07/13/2026 20:41:30,Stack_1,44.05,26.22,23.9
07/13/2026 20:41:35,Stack_1,44.05,26.27,23.9
07/13/2026 20:41:40,Stack_1,44.05,26.35,23.84
07/13/2026 20:41:45,Stack_1,44.05,26.29,23.75
07/13/2026 20:41:50,Stack_1,44.05,26.31,23.66
07/13/2026 20:41:55,Stack_1,44.05,26.23,23.63
07/13/2026 20:42:00,Stack_1,44.05,26.24,23.57
07/13/2026 20:42:05,Stack_1,44.05,26.31,23.56
07/13/2026 20:42:10,Stack_1,44.05,26.22,23.61
07/13/2026 20:42:15,Stack_1,44.05,26.16,23.59
07/13/2026 20:42:20,Stack_1,44.05,26.16,23.5
07/13/2026 20:42:25,Stack_1,44.05,26.21,23.55
07/13/2026 20:42:30,Stack_1,44.05,26.15,23.54
07/13/2026 20:42:35,Stack_1,44.05,26.06,23.54
07/13/2026 20:42:40,Stack_1,44.05,26.16,23.61
07/13/2026 20:42:45,Stack_1,44.05,26.08,23.58
07/13/2026 20:42:50,Stack_1,44.05,26.04,23.61
07/13/2026 20:42:55,Stack_1,44.05,26.07,23.7
07/13/2026 20:43:00,Stack_1,44.05,26.15,23.74
07/13/2026 20:43:05,Stack_1,44.05,26.22,23.68
07/13/2026 20:43:10,Stack_1,44.05,26.3,23.72
07/13/2026 20:43:15,Stack_1,44.05,26.25,23.78
07/13/2026 20:43:20,Stack_1,44.05,26.27,23.88
07/13/2026 20:43:25,Stack_1,44.05,26.2,23.94
07/13/2026 20:43:30,Stack_1,44.05,26.25,23.91
07/13/2026 20:43:35,Stack_1,44.05,26.18,23.83
07/13/2026 20:43:40,Stack_1,44.05,26.27,23.76
07/13/2026 20:43:45,Stack_1,44.05,26.27,23.7
07/13/2026 20:43:50,Stack_1,44.05,26.17,23.76
07/13/2026 20:43:55,Stack_1,44.05,26.08,23.69
07/13/2026 20:44:00,Stack_1,44.05,26.12,23.67
07/13/2026 20:44:05,Stack_1,44.05,26.02,23.61
07/13/2026 20:44:10,Stack_1,44.05,25.97,23.64
07/13/2026 20:44:15,Stack_1,44.05,26.03,23.68
07/13/2026 20:44:20,Stack_1,44.05,25.93,23.6
07/13/2026 20:44:25,Stack_1,44.05,26.01,23.54
07/13/2026 20:44:30,Stack_1,44.05,25.99,23.62
07/13/2026 20:44:35,Stack_1,44.05,26.05,23.63
07/13/2026 20:44:40,Stack_1,44.05,26.01,23.57
07/13/2026 20:44:45,Stack_1,44.05,26,23.67
07/13/2026 20:44:50,Stack_1,44.05,25.9,23.59
07/13/2026 20:44:55,Stack_1,44.05,25.86,23.6
07/13/2026 20:45:00,Stack_1,44.05,25.86,23.54
07/13/2026 20:45:05,Stack_1,44.05,25.86,23.45
07/13/2026 20:45:10,Stack_1,44.05,25.93,23.45
07/13/2026 20:45:15,Stack_1,44.05,25.95,23.48
07/13/2026 20:45:20,Stack_1,44.05,25.88,23.54
07/13/2026 20:45:25,Stack_1,44.05,25.95,23.56
07/13/2026 20:45:30,Stack_1,44.05,25.93,23.55
07/13/2026 20:45:35,Stack_1,44.05,26.02,23.62
07/13/2026 20:45:40,Stack_1,44.05,26.02,23.61
07/13/2026 20:45:45,Stack_1,44.05,26.11,23.52
07/13/2026 20:45:50,Stack_1,44.05,26.16,23.53
07/13/2026 20:45:55,Stack_1,44.05,26.07,23.46
07/13/2026 20:46:00,Stack_1,44.05,26.14,23.36
07/13/2026 20:46:05,Stack_1,44.05,26.08,23.44
07/13/2026 20:46:10,Stack_1,44.05,26.04,23.38
07/13/2026 20:46:15,Stack_1,44.05,25.95,23.37
07/13/2026 20:46:20,Stack_1,44.05,26,23.31
07/13/2026 20:46:25,Stack_1,44.05,26.06,23.37
07/13/2026 20:46:30,Stack_1,44.05,26.09,23.4
07/13/2026 20:46:35,Stack_1,44.05,26.07,23.49
07/13/2026 20:46:40,Stack_1,44.05,25.98,23.57
07/13/2026 20:46:45,Stack_1,44.05,25.96,23.5
07/13/2026 20:46:50,Stack_1,44.05,25.98,23.51
07/13/2026 20:46:55,Stack_1,44.05,25.97,23.42
07/13/2026 20:47:00,Stack_1,44.05,26.05,23.37
07/13/2026 20:47:05,Stack_1,44.05,25.98,23.3
07/13/2026 20:47:10,Stack_1,44.05,26.02,23.23
07/13/2026 20:47:15,Stack_1,44.05,26.04,23.21
07/13/2026 20:47:20,Stack_1,44.05,26,23.16
07/13/2026 20:47:25,Stack_1,44.05,26.03,23.09
07/13/2026 20:47:30,Stack_1,44.05,25.95,23.09
07/13/2026 20:47:35,Stack_1,44.05,26.05,23.09
07/13/2026 20:47:40,Stack_1,44.05,26.14,23.17
07/13/2026 20:47:45,Stack_1,44.05,26.05,23.16
07/13/2026 20:47:50,Stack_1,44.05,26.07,23.06
07/13/2026 20:47:55,Stack_1,44.05,26.14,23.1
07/13/2026 20:48:00,Stack_1,44.05,26.18,23.1
07/13/2026 20:48:05,Stack_1,44.05,26.26,23.08
07/13/2026 20:48:10,Stack_1,44.05,26.28,23.11
07/13/2026 20:48:15,Stack_1,44.05,26.33,23.04
07/13/2026 20:48:20,Stack_1,44.05,26.27,23.11
07/13/2026 20:48:25,Stack_1,44.05,26.3,23.01
07/13/2026 20:48:30,Stack_1,44.05,26.25,23.01
07/13/2026 20:48:35,Stack_1,44.05,26.3,23.01
07/13/2026 20:48:40,Stack_1,44.05,26.26,22.99
07/13/2026 20:48:45,Stack_1,44.05,26.34,23.05
07/13/2026 20:48:50,Stack_1,44.05,26.35,23.06
07/13/2026 20:48:55,Stack_1,44.05,26.31,23.01
07/13/2026 20:49:00,Stack_1,44.05,26.33,22.92
07/13/2026 20:49:05,Stack_1,44.05,26.3,22.9
07/13/2026 20:49:10,Stack_1,44.05,26.38,22.99
07/13/2026 20:49:15,Stack_1,44.05,26.38,23.08
07/13/2026 20:49:20,Stack_1,44.05,26.37,23.15
07/13/2026 20:49:25,Stack_1,44.05,26.46,23.19
07/13/2026 20:49:30,Stack_1,44.05,26.46,23.2
07/13/2026 20:49:35,Stack_1,44.05,26.5,23.28
07/13/2026 20:49:40,Stack_1,44.05,26.51,23.24
07/13/2026 20:49:45,Stack_1,44.05,26.42,23.32
07/13/2026 20:49:50,Stack_1,44.05,26.48,23.26
07/13/2026 20:49:55,Stack_1,44.05,26.51,23.23
07/13/2026 20:50:00,Stack_1,44.05,26.43,23.16
07/13/2026 20:50:05,Stack_1,44.05,26.36,23.08
07/13/2026 20:50:10,Stack_1,44.05,26.31,23.04
07/13/2026 20:50:15,Stack_1,44.05,26.34,22.97
07/13/2026 20:50:20,Stack_1,44.05,26.24,23.02
07/13/2026 20:50:25,Stack_1,44.05,26.16,22.94
07/13/2026 20:50:30,Stack_1,44.05,26.06,22.97
07/13/2026 20:50:35,Stack_1,44.05,26.14,22.94
07/13/2026 20:50:40,Stack_1,44.05,26.07,22.89
07/13/2026 20:50:45,Stack_1,44.05,26.1,22.82
07/13/2026 20:50:50,Stack_1,44.05,26.16,22.9
07/13/2026 20:50:55,Stack_1,44.05,26.25,22.96
07/13/2026 20:51:00,Stack_1,44.05,26.19,23.03
07/13/2026 20:51:05,Stack_1,44.05,26.13,22.95
07/13/2026 20:51:10,Stack_1,44.05,26.21,22.99
07/13/2026 20:51:15,Stack_1,44.05,26.29,22.92
07/13/2026 20:51:20,Stack_1,44.05,26.22,22.87
07/13/2026 20:51:25,Stack_1,44.05,26.16,22.92
07/13/2026 20:51:30,Stack_1,44.05,26.21,22.82
07/13/2026 20:51:35,Stack_1,44.05,26.15,22.83
07/13/2026 20:51:40,Stack_1,44.05,26.19,22.87
07/13/2026 20:51:45,Stack_1,44.05,26.26,22.84
07/13/2026 20:51:50,Stack_1,44.05,26.24,22.83
07/13/2026 20:51:55,Stack_1,44.05,26.22,22.84
07/13/2026 20:52:00,Stack_1,44.05,26.27,22.86
07/13/2026 20:52:05,Stack_1,44.05,26.28,22.78
07/13/2026 20:52:10,Stack_1,44.05,26.28,22.87
07/13/2026 20:52:15,Stack_1,44.05,26.2,22.83
07/13/2026 20:52:20,Stack_1,44.05,26.13,22.93
07/13/2026 20:52:25,Stack_1,44.05,26.1,22.86
07/13/2026 20:52:30,Stack_1,44.05,26.18,22.79
07/13/2026 20:52:35,Stack_1,44.05,26.27,22.89
07/13/2026 20:52:40,Stack_1,44.05,26.19,22.98
07/13/2026 20:52:45,Stack_1,44.05,26.1,22.93
07/13/2026 20:52:50,Stack_1,44.05,26.08,22.92
07/13/2026 20:52:55,Stack_1,44.05,26.07,23.01
07/13/2026 20:53:00,Stack_1,44.05,26.12,23.04
07/13/2026 20:53:05,Stack_1,44.05,26.03,23.07
07/13/2026 20:53:10,Stack_1,44.05,26.11,23.03
07/13/2026 20:53:15,Stack_1,44.05,26.13,23.01
07/13/2026 20:53:20,Stack_1,44.05,26.09,22.97
07/13/2026 20:53:25,Stack_1,44.05,26.11,22.97
07/13/2026 20:53:30,Stack_1,44.05,26.16,23.06
07/13/2026 20:53:35,Stack_1,44.05,26.11,23.09
07/13/2026 20:53:40,Stack_1,44.05,26.09,23.17
07/13/2026 20:53:45,Stack_1,44.05,26.17,23.1
07/13/2026 20:53:50,Stack_1,44.05,26.12,23.06
07/13/2026 20:53:55,Stack_1,44.05,26.04,23.12
07/13/2026 20:54:00,Stack_1,44.05,25.97,23.18
07/13/2026 20:54:05,Stack_1,44.05,25.95,23.21
07/13/2026 20:54:10,Stack_1,44.05,26.01,23.22
07/13/2026 20:54:15,Stack_1,44.05,25.99,23.2
07/13/2026 20:54:20,Stack_1,44.05,26.07,23.24
07/13/2026 20:54:25,Stack_1,44.05,26,23.31
07/13/2026 20:54:30,Stack_1,44.05,25.97,23.33
07/13/2026 20:54:35,Stack_1,44.05,26,23.27
07/13/2026 20:54:40,Stack_1,44.05,26.01,23.36
07/13/2026 20:54:45,Stack_1,44.05,26.06,23.26
07/13/2026 20:54:50,Stack_1,44.05,26.07,23.35
07/13/2026 20:54:55,Stack_1,44.05,26.02,23.31
07/13/2026 20:55:00,Stack_1,44.05,25.96,23.37
07/13/2026 20:55:05,Stack_1,44.05,25.94,23.34
07/13/2026 20:55:10,Stack_1,44.05,25.92,23.37
07/13/2026 20:55:15,Stack_1,44.05,26.01,23.33
07/13/2026 20:55:20,Stack_1,44.05,26.05,23.25
07/13/2026 20:55:25,Stack_1,44.05,26.05,23.34
07/13/2026 20:55:30,Stack_1,44.05,26.08,23.25
07/13/2026 20:55:35,Stack_1,44.05,26.06,23.28
07/13/2026 20:55:40,Stack_1,44.05,26,23.35
07/13/2026 20:55:45,Stack_1,44.05,25.99,23.31
07/13/2026 20:55:50,Stack_1,44.05,25.9,23.22
07/13/2026 20:55:55,Stack_1,44.05,25.93,23.21
07/13/2026 20:56:00,Stack_1,44.05,25.93,23.16
07/13/2026 20:56:05,Stack_1,44.05,25.93,23.26
07/13/2026 20:56:10,Stack_1,44.05,26.01,23.16
07/13/2026 20:56:15,Stack_1,44.05,26.04,23.1
07/13/2026 20:56:20,Stack_1,44.05,25.95,23.13
07/13/2026 20:56:25,Stack_1,44.05,26.02,23.22
07/13/2026 20:56:30,Stack_1,44.05,25.93,23.3
07/13/2026 20:56:35,Stack_1,44.05,25.97,23.27
07/13/2026 20:56:40,Stack_1,44.05,25.92,23.19
07/13/2026 20:56:45,Stack_1,44.05,25.84,23.18
07/13/2026 20:56:50,Stack_1,44.05,25.82,23.18
07/13/2026 20:56:55,Stack_1,44.05,25.79,23.12
07/13/2026 20:57:00,Stack_1,44.05,25.8,23.03
07/13/2026 20:57:05,Stack_1,44.05,25.72,22.93
07/13/2026 20:57:10,Stack_1,44.05,25.68,22.94
07/13/2026 20:57:15,Stack_1,44.05,25.68,23
07/13/2026 20:57:20,Stack_1,44.05,25.69,22.95
07/13/2026 20:57:25,Stack_1,44.05,25.65,22.97
07/13/2026 20:57:30,Stack_1,44.05,25.71,23.05
07/13/2026 20:57:35,Stack_1,44.05,25.63,23.1
07/13/2026 20:57:40,Stack_1,44.05,25.7,23.17
07/13/2026 20:57:45,Stack_1,44.05,25.76,23.18
07/13/2026 20:57:50,Stack_1,44.05,25.69,23.21
07/13/2026 20:57:55,Stack_1,44.05,25.79,23.23
07/13/2026 20:58:00,Stack_1,44.05,25.78,23.31
07/13/2026 20:58:05,Stack_1,44.05,25.7,23.32
07/13/2026 20:58:10,Stack_1,44.05,25.7,23.31
07/13/2026 20:58:15,Stack_1,44.05,25.7,23.3
07/13/2026 20:58:20,Stack_1,44.05,25.65,23.26
07/13/2026 20:58:25,Stack_1,44.05,25.71,23.17
07/13/2026 20:58:30,Stack_1,44.05,25.8,23.27
07/13/2026 20:58:35,Stack_1,44.05,25.72,23.29
07/13/2026 20:58:40,Stack_1,44.05,25.64,23.37
07/13/2026 20:58:45,Stack_1,44.05,25.69,23.41
07/13/2026 20:58:50,Stack_1,44.05,25.73,23.41
07/13/2026 20:58:55,Stack_1,44.05,25.67,23.38
07/13/2026 20:59:00,Stack_1,44.05,25.67,23.33
07/13/2026 20:59:05,Stack_1,44.05,25.61,23.28
07/13/2026 20:59:10,Stack_1,44.05,25.68,23.37
07/13/2026 20:59:15,Stack_1,44.05,25.64,23.46
07/13/2026 20:59:20,Stack_1,44.05,25.7,23.5
07/13/2026 20:59:25,Stack_1,44.05,25.68,23.46
07/13/2026 20:59:30,Stack_1,44.05,25.74,23.42
07/13/2026 20:59:35,Stack_1,44.05,25.69,23.46
07/13/2026 20:59:40,Stack_1,44.05,25.6,23.45
07/13/2026 20:59:45,Stack_1,44.05,25.58,23.54
07/13/2026 20:59:50,Stack_1,44.05,25.65,23.45
07/13/2026 20:59:55,Stack_1,44.05,25.61,23.47
07/13/2026 21:00:00,Stack_1,44.05,25.65,23.4
07/13/2026 21:00:05,Stack_1,44.05,25.73,23.38
07/13/2026 21:00:10,Stack_1,44.05,25.67,23.48
07/13/2026 21:00:15,Stack_1,44.05,25.72,23.53
07/13/2026 21:00:20,Stack_1,44.05,25.78,23.44
07/13/2026 21:00:25,Stack_1,44.05,25.72,23.35
07/13/2026 21:00:30,Stack_1,44.05,25.7,23.41
07/13/2026 21:00:35,Stack_1,44.05,25.66,23.5
07/13/2026 21:00:40,Stack_1,44.05,25.67,23.47
07/13/2026 21:00:45,Stack_1,44.05,25.69,23.52
07/13/2026 21:00:50,Stack_1,44.05,25.75,23.55
07/13/2026 21:00:55,Stack_1,44.05,25.8,23.58
07/13/2026 21:01:00,Stack_1,44.05,25.74,23.64
07/13/2026 21:01:05,Stack_1,44.05,25.64,23.54
07/13/2026 21:01:10,Stack_1,44.05,25.7,23.57
07/13/2026 21:01:15,Stack_1,44.05,25.71,23.59
07/13/2026 21:01:20,Stack_1,44.05,25.67,23.52
07/13/2026 21:01:25,Stack_1,44.05,25.7,23.49
07/13/2026 21:01:30,Stack_1,44.05,25.63,23.53
07/13/2026 21:01:35,Stack_1,44.05,25.55,23.45
07/13/2026 21:01:40,Stack_1,44.05,25.52,23.46
07/13/2026 21:01:45,Stack_1,44.05,25.51,23.56
07/13/2026 21:01:50,Stack_1,44.05,25.53,23.6
07/13/2026 21:01:55,Stack_1,44.05,25.61,23.65
07/13/2026 21:02:00,Stack_1,44.05,25.69,23.57
07/13/2026 21:02:05,Stack_1,44.05,25.66,23.64
07/13/2026 21:02:10,Stack_1,44.05,25.59,23.54
07/13/2026 21:02:15,Stack_1,44.05,25.66,23.52
07/13/2026 21:02:20,Stack_1,44.05,25.75,23.61
07/13/2026 21:02:25,Stack_1,44.05,25.8,23.52
07/13/2026 21:02:30,Stack_1,44.05,25.82,23.44
07/13/2026 21:02:35,Stack_1,44.05,25.87,23.48
07/13/2026 21:02:40,Stack_1,44.05,25.94,23.53
07/13/2026 21:02:45,Stack_1,44.05,25.95,23.58
07/13/2026 21:02:50,Stack_1,44.05,25.9,23.66
07/13/2026 21:02:55,Stack_1,44.05,25.86,23.71
07/13/2026 21:03:00,Stack_1,44.05,25.85,23.73
07/13/2026 21:03:05,Stack_1,44.05,25.83,23.71
07/13/2026 21:03:10,Stack_1,44.05,25.84,23.63
07/13/2026 21:03:15,Stack_1,44.05,25.77,23.54
07/13/2026 21:03:20,Stack_1,44.05,25.83,23.6
07/13/2026 21:03:25,Stack_1,44.05,25.78,23.67
07/13/2026 21:03:30,Stack_1,44.05,25.79,23.63
07/13/2026 21:03:35,Stack_1,44.05,25.69,23.71
07/13/2026 21:03:40,Stack_1,44.05,25.59,23.69
07/13/2026 21:03:45,Stack_1,44.05,25.65,23.69
07/13/2026 21:03:50,Stack_1,44.05,25.65,23.76
07/13/2026 21:03:55,Stack_1,44.05,25.73,23.69
07/13/2026 21:04:00,Stack_1,44.05,25.78,23.59
07/13/2026 21:04:05,Stack_1,44.05,25.86,23.6
07/13/2026 21:04:10,Stack_1,44.05,25.81,23.57
07/13/2026 21:04:15,Stack_1,44.05,25.71,23.54
07/13/2026 21:04:20,Stack_1,44.05,25.69,23.52
07/13/2026 21:04:25,Stack_1,44.05,25.67,23.48
07/13/2026 21:04:30,Stack_1,44.05,25.58,23.53
07/13/2026 21:04:35,Stack_1,44.05,25.63,23.45
07/13/2026 21:04:40,Stack_1,44.05,25.67,23.43
07/13/2026 21:04:45,Stack_1,44.05,25.64,23.34
07/13/2026 21:04:50,Stack_1,44.05,25.63,23.27
07/13/2026 21:04:55,Stack_1,44.05,25.58,23.22
07/13/2026 21:05:00,Stack_1,44.05,25.66,23.3
07/13/2026 21:05:05,Stack_1,44.05,25.64,23.21
07/13/2026 21:05:10,Stack_1,44.05,25.73,23.21
07/13/2026 21:05:15,Stack_1,44.05,25.64,23.18
07/13/2026 21:05:20,Stack_1,44.05,25.64,23.1
07/13/2026 21:05:25,Stack_1,44.05,25.68,23.05
07/13/2026 21:05:30,Stack_1,44.05,25.78,22.96
07/13/2026 21:05:35,Stack_1,44.05,25.69,22.98
07/13/2026 21:05:40,Stack_1,44.05,25.69,23.02
07/13/2026 21:05:45,Stack_1,44.05,25.61,22.94
07/13/2026 21:05:50,Stack_1,44.05,25.52,22.91
07/13/2026 21:05:55,Stack_1,44.05,25.5,22.88
07/13/2026 21:06:00,Stack_1,44.05,25.41,22.85
07/13/2026 21:06:05,Stack_1,44.05,25.37,22.86
07/13/2026 21:06:10,Stack_1,44.05,25.35,22.77
07/13/2026 21:06:15,Stack_1,44.05,25.27,22.73
07/13/2026 21:06:20,Stack_1,44.05,25.23,22.77
07/13/2026 21:06:25,Stack_1,44.05,25.29,22.7
07/13/2026 21:06:30,Stack_1,44.05,25.22,22.76
07/13/2026 21:06:35,Stack_1,44.05,25.15,22.82
07/13/2026 21:06:40,Stack_1,44.05,25.17,22.88
07/13/2026 21:06:45,Stack_1,44.05,25.17,22.91
07/13/2026 21:06:50,Stack_1,44.05,25.25,22.94
07/13/2026 21:06:55,Stack_1,44.05,25.17,22.89
07/13/2026 21:07:00,Stack_1,44.05,25.14,22.93
07/13/2026 21:07:05,Stack_1,44.05,25.07,23
07/13/2026 21:07:10,Stack_1,44.05,25.13,23.04
07/13/2026 21:07:15,Stack_1,44.05,25.13,22.99
07/13/2026 21:07:20,Stack_1,44.05,25.04,23.03
07/13/2026 21:07:25,Stack_1,44.05,25,23
07/13/2026 21:07:30,Stack_1,44.05,25,22.95
07/13/2026 21:07:35,Stack_1,44.05,25,23
07/13/2026 21:07:40,Stack_1,44.05,25,23.09
07/13/2026 21:07:45,Stack_1,44.05,25,23.03
07/13/2026 21:07:50,Stack_1,44.05,25,23.12
07/13/2026 21:07:55,Stack_1,44.05,25,23.08
07/13/2026 21:08:00,Stack_1,44.05,25,23.07
07/13/2026 21:08:05,Stack_1,44.05,25.04,23.15
07/13/2026 21:08:10,Stack_1,44.05,25.08,23.23
07/13/2026 21:08:15,Stack_1,44.05,25.1,23.25
07/13/2026 21:08:20,Stack_1,44.05,25.11,23.3
07/13/2026 21:08:25,Stack_1,44.05,25.16,23.35
07/13/2026 21:08:30,Stack_1,44.05,25.23,23.36
07/13/2026 21:08:35,Stack_1,44.05,25.32,23.46
07/13/2026 21:08:40,Stack_1,44.05,25.26,23.54
07/13/2026 21:08:45,Stack_1,44.05,25.2,23.57
07/13/2026 21:08:50,Stack_1,44.05,25.22,23.64
07/13/2026 21:08:55,Stack_1,44.05,25.18,23.68
07/13/2026 21:09:00,Stack_1,44.05,25.12,23.64
07/13/2026 21:09:05,Stack_1,44.05,25.13,23.72
07/13/2026 21:09:10,Stack_1,44.05,25.23,23.81
07/13/2026 21:09:15,Stack_1,44.05,25.15,23.84
07/13/2026 21:09:20,Stack_1,44.05,25.17,23.78
07/13/2026 21:09:25,Stack_1,44.05,25.18,23.74
07/13/2026 21:09:30,Stack_1,44.05,25.12,23.79
07/13/2026 21:09:35,Stack_1,44.05,25.22,23.85
07/13/2026 21:09:40,Stack_1,44.05,25.23,23.76
07/13/2026 21:09:45,Stack_1,44.05,25.32,23.69
07/13/2026 21:09:50,Stack_1,44.05,25.26,23.76
07/13/2026 21:09:55,Stack_1,44.05,25.22,23.79
07/13/2026 21:10:00,Stack_1,44.05,25.24,23.88
07/13/2026 21:10:05,Stack_1,44.05,25.32,23.83
07/13/2026 21:10:10,Stack_1,44.05,25.4,23.79
07/13/2026 21:10:15,Stack_1,44.05,25.49,23.74
07/13/2026 21:10:20,Stack_1,44.05,25.42,23.8
07/13/2026 21:10:25,Stack_1,44.05,25.33,23.72
07/13/2026 21:10:30,Stack_1,44.05,25.38,23.82
07/13/2026 21:10:35,Stack_1,44.05,25.38,23.86
07/13/2026 21:10:40,Stack_1,44.05,25.33,23.91
07/13/2026 21:10:45,Stack_1,44.05,25.4,23.96
07/13/2026 21:10:50,Stack_1,44.05,25.41,23.99
07/13/2026 21:10:55,Stack_1,44.05,25.43,23.89
07/13/2026 21:11:00,Stack_1,44.05,25.33,23.82
07/13/2026 21:11:05,Stack_1,44.05,25.43,23.92
07/13/2026 21:11:10,Stack_1,44.05,25.51,23.98
07/13/2026 21:11:15,Stack_1,44.05,25.52,24
07/13/2026 21:11:20,Stack_1,44.05,25.49,24.02
07/13/2026 21:11:25,Stack_1,44.05,25.45,24.08
07/13/2026 21:11:30,Stack_1,44.05,25.55,24.07
07/13/2026 21:11:35,Stack_1,44.05,25.49,24.05
07/13/2026 21:11:40,Stack_1,44.05,25.45,24.14
07/13/2026 21:11:45,Stack_1,44.05,25.43,24.04
07/13/2026 21:11:50,Stack_1,44.05,25.35,24.04
07/13/2026 21:11:55,Stack_1,44.05,25.43,23.99
07/13/2026 21:12:00,Stack_1,44.05,25.36,24.07
07/13/2026 21:12:05,Stack_1,44.05,25.35,23.99
07/13/2026 21:12:10,Stack_1,44.05,25.3,23.93
07/13/2026 21:12:15,Stack_1,44.05,25.28,23.98
07/13/2026 21:12:20,Stack_1,44.05,25.35,23.93
07/13/2026 21:12:25,Stack_1,44.05,25.28,24.01
07/13/2026 21:12:30,Stack_1,44.05,25.36,23.92
07/13/2026 21:12:35,Stack_1,44.05,25.38,23.87
07/13/2026 21:12:40,Stack_1,44.05,25.47,23.77
07/13/2026 21:12:45,Stack_1,44.05,25.4,23.82
07/13/2026 21:12:50,Stack_1,44.05,25.42,23.87
07/13/2026 21:12:55,Stack_1,44.05,25.39,23.83
07/13/2026 21:13:00,Stack_1,44.05,25.4,23.88
07/13/2026 21:13:05,Stack_1,44.05,25.39,23.78
07/13/2026 21:13:10,Stack_1,44.05,25.36,23.87
07/13/2026 21:13:15,Stack_1,44.05,25.34,23.86
07/13/2026 21:13:20,Stack_1,44.05,25.42,23.92
07/13/2026 21:13:25,Stack_1,44.05,25.32,23.99
07/13/2026 21:13:30,Stack_1,44.05,25.38,24.01
07/13/2026 21:13:35,Stack_1,44.05,25.32,23.92
07/13/2026 21:13:40,Stack_1,44.05,25.4,23.97
07/13/2026 21:13:45,Stack_1,44.05,25.47,23.94
07/13/2026 21:13:50,Stack_1,44.05,25.48,24.02
07/13/2026 21:13:55,Stack_1,44.05,25.56,24.05
07/13/2026 21:14:00,Stack_1,44.05,25.47,24.09
07/13/2026 21:14:05,Stack_1,44.05,25.43,24.04
07/13/2026 21:14:10,Stack_1,44.05,25.46,23.95
07/13/2026 21:14:15,Stack_1,44.05,25.5,24.01
07/13/2026 21:14:20,Stack_1,44.05,25.48,24.08
07/13/2026 21:14:25,Stack_1,44.05,25.54,24.18
07/13/2026 21:14:30,Stack_1,44.05,25.55,24.08
07/13/2026 21:14:35,Stack_1,44.05,25.62,24
07/13/2026 21:14:40,Stack_1,44.05,25.59,23.91
07/13/2026 21:14:45,Stack_1,44.05,25.61,23.89
07/13/2026 21:14:50,Stack_1,44.05,25.54,23.97
07/13/2026 21:14:55,Stack_1,44.05,25.53,23.92
07/13/2026 21:15:00,Stack_1,44.05,25.5,23.92
07/13/2026 21:15:05,Stack_1,44.05,25.5,23.86
07/13/2026 21:15:10,Stack_1,44.05,25.52,23.85
07/13/2026 21:15:15,Stack_1,44.05,25.55,23.93
07/13/2026 21:15:20,Stack_1,44.05,25.5,23.85
07/13/2026 21:15:25,Stack_1,44.05,25.56,23.77
07/13/2026 21:15:30,Stack_1,44.05,25.58,23.86
07/13/2026 21:15:35,Stack_1,44.05,25.58,23.79
07/13/2026 21:15:40,Stack_1,44.05,25.52,23.81
07/13/2026 21:15:45,Stack_1,44.05,25.58,23.73
07/13/2026 21:15:50,Stack_1,44.05,25.55,23.71
07/13/2026 21:15:55,Stack_1,44.05,25.56,23.7
07/13/2026 21:16:00,Stack_1,44.05,25.54,23.64
07/13/2026 21:16:05,Stack_1,44.05,25.46,23.55
07/13/2026 21:16:10,Stack_1,44.05,25.4,23.64
07/13/2026 21:16:15,Stack_1,44.05,25.38,23.72
07/13/2026 21:16:20,Stack_1,44.05,25.31,23.81
07/13/2026 21:16:25,Stack_1,44.05,25.31,23.83
07/13/2026 21:16:30,Stack_1,44.05,25.33,23.81
07/13/2026 21:16:35,Stack_1,44.05,25.33,23.73
07/13/2026 21:16:40,Stack_1,44.05,25.31,23.77
07/13/2026 21:16:45,Stack_1,44.05,25.29,23.72
07/13/2026 21:16:50,Stack_1,44.05,25.35,23.78
07/13/2026 21:16:55,Stack_1,44.05,25.32,23.77
07/13/2026 21:17:00,Stack_1,44.05,25.34,23.74
07/13/2026 21:17:05,Stack_1,44.05,25.43,23.79
07/13/2026 21:17:10,Stack_1,44.05,25.44,23.83
07/13/2026 21:17:15,Stack_1,44.05,25.52,23.74
07/13/2026 21:17:20,Stack_1,44.05,25.61,23.83
07/13/2026 21:17:25,Stack_1,44.05,25.64,23.76
07/13/2026 21:17:30,Stack_1,44.05,25.6,23.77
07/13/2026 21:17:35,Stack_1,44.05,25.68,23.87
07/13/2026 21:17:40,Stack_1,44.05,25.72,23.96
07/13/2026 21:17:45,Stack_1,44.05,25.75,23.93
07/13/2026 21:17:50,Stack_1,44.05,25.66,24
07/13/2026 21:17:55,Stack_1,44.05,25.75,24.05
07/13/2026 21:18:00,Stack_1,44.05,25.81,24.07
07/13/2026 21:18:05,Stack_1,44.05,25.76,24.08
07/13/2026 21:18:10,Stack_1,44.05,25.75,24.16
07/13/2026 21:18:15,Stack_1,44.05,25.68,24.07
07/13/2026 21:18:20,Stack_1,44.05,25.64,24.04
07/13/2026 21:18:25,Stack_1,44.05,25.63,24.1
07/13/2026 21:18:30,Stack_1,44.05,25.7,24.03
07/13/2026 21:18:35,Stack_1,44.05,25.74,24.02
07/13/2026 21:18:40,Stack_1,44.05,25.69,24.05
07/13/2026 21:18:45,Stack_1,44.05,25.77,24.13
