TimeStamp,AssetName,voltage,pressure,current
06/10/2026 11:47:19,Stack_1,44.05,27.63,41.58
06/10/2026 11:47:24,Stack_1,44.05,27.73,41.56
06/10/2026 11:47:29,Stack_1,44.05,27.73,41.54
06/10/2026 11:47:34,Stack_1,44.05,27.76,41.57
06/10/2026 11:47:39,Stack_1,44.05,27.82,41.57
06/10/2026 11:47:44,Stack_1,44.05,27.77,41.58
06/10/2026 11:47:49,Stack_1,44.05,27.82,41.6
06/10/2026 11:47:54,Stack_1,44.05,27.85,41.62
06/10/2026 11:47:59,Stack_1,44.05,27.91,41.59
06/10/2026 11:48:04,Stack_1,44.05,27.83,41.58
06/10/2026 11:48:09,Stack_1,44.05,27.81,41.61
06/10/2026 11:48:14,Stack_1,44.05,27.8,41.64
06/10/2026 11:48:19,Stack_1,44.05,27.89,41.65
06/10/2026 11:48:24,Stack_1,44.05,27.92,41.69
06/10/2026 11:48:29,Stack_1,44.05,27.96,41.71
06/10/2026 11:48:34,Stack_1,44.05,27.98,41.7
06/10/2026 11:48:39,Stack_1,44.05,27.98,41.68
06/10/2026 11:48:44,Stack_1,44.05,27.95,41.64
06/10/2026 11:48:49,Stack_1,44.05,27.87,41.67
06/10/2026 11:48:54,Stack_1,44.05,27.91,41.68
06/10/2026 11:48:59,Stack_1,44.05,27.84,41.67
06/10/2026 11:49:04,Stack_1,44.05,27.78,41.65
06/10/2026 11:49:09,Stack_1,44.05,27.75,41.61
06/10/2026 11:49:14,Stack_1,44.05,27.72,41.58
06/10/2026 11:49:19,Stack_1,44.05,27.78,41.54
06/10/2026 11:49:24,Stack_1,44.05,27.79,41.55
06/10/2026 11:49:29,Stack_1,44.05,27.87,41.58
06/10/2026 11:49:34,Stack_1,44.05,27.9,41.57
06/10/2026 11:49:39,Stack_1,44.05,27.97,41.56
06/10/2026 11:49:44,Stack_1,44.05,27.94,41.57
06/10/2026 11:49:49,Stack_1,44.05,27.95,41.55
06/10/2026 11:49:54,Stack_1,44.05,27.95,41.51
06/10/2026 11:49:59,Stack_1,44.05,28.01,41.54
06/10/2026 11:50:04,Stack_1,44.05,27.99,41.58
06/10/2026 11:50:09,Stack_1,44.05,28.04,41.58
06/10/2026 11:50:14,Stack_1,44.05,28.09,41.6
06/10/2026 11:50:19,Stack_1,44.05,28.08,41.6
06/10/2026 11:50:24,Stack_1,44.05,28.06,41.57
06/10/2026 11:50:29,Stack_1,44.05,28.09,41.54
06/10/2026 11:50:34,Stack_1,44.05,28.12,41.52
06/10/2026 11:50:39,Stack_1,44.05,28.21,41.53
06/10/2026 11:50:44,Stack_1,44.05,28.29,41.56
06/10/2026 11:50:49,Stack_1,44.05,28.25,41.52
06/10/2026 11:50:54,Stack_1,44.05,28.22,41.5
06/10/2026 11:50:59,Stack_1,44.05,28.23,41.53
06/10/2026 11:51:04,Stack_1,44.05,28.14,41.55
06/10/2026 11:51:09,Stack_1,44.05,28.09,41.58
06/10/2026 11:51:14,Stack_1,44.05,28.19,41.55
06/10/2026 11:51:19,Stack_1,44.05,28.28,41.59
06/10/2026 11:51:24,Stack_1,44.05,28.18,41.63
06/10/2026 11:51:29,Stack_1,44.05,28.14,41.61
06/10/2026 11:51:34,Stack_1,44.05,28.05,41.58
06/10/2026 11:51:39,Stack_1,44.05,28,41.56
06/10/2026 11:51:44,Stack_1,44.05,27.92,41.54
06/10/2026 11:51:49,Stack_1,44.05,27.99,41.52
06/10/2026 11:51:54,Stack_1,44.05,27.98,41.55
06/10/2026 11:51:59,Stack_1,44.05,27.95,41.52
06/10/2026 11:52:04,Stack_1,44.05,27.98,41.53
06/10/2026 11:52:09,Stack_1,44.05,27.94,41.54
06/10/2026 11:52:14,Stack_1,44.05,27.94,41.55
06/10/2026 11:52:19,Stack_1,44.05,27.98,41.54
06/10/2026 11:52:24,Stack_1,44.05,27.98,41.54
06/10/2026 11:52:29,Stack_1,44.05,28.06,41.5
06/10/2026 11:52:34,Stack_1,44.05,28.1,41.51
06/10/2026 11:52:39,Stack_1,44.05,28.07,41.51
06/10/2026 11:52:44,Stack_1,44.05,28.04,41.5
06/10/2026 11:52:49,Stack_1,44.05,27.96,41.51
06/10/2026 11:52:54,Stack_1,44.05,28.04,41.47
06/10/2026 11:52:59,Stack_1,44.05,28.11,41.45
06/10/2026 11:53:04,Stack_1,44.05,28.17,41.45
06/10/2026 11:53:09,Stack_1,44.05,28.18,41.43
06/10/2026 11:53:14,Stack_1,44.05,28.24,41.45
06/10/2026 11:53:19,Stack_1,44.05,28.33,41.42
06/10/2026 11:53:24,Stack_1,44.05,28.42,41.42
06/10/2026 11:53:29,Stack_1,44.05,28.52,41.41
06/10/2026 11:53:34,Stack_1,44.05,28.58,41.39
06/10/2026 11:53:39,Stack_1,44.05,28.53,41.38
06/10/2026 11:53:44,Stack_1,44.05,28.5,41.38
06/10/2026 11:53:49,Stack_1,44.05,28.52,41.37
06/10/2026 11:53:54,Stack_1,44.05,28.59,41.35
06/10/2026 11:53:59,Stack_1,44.05,28.51,41.36
06/10/2026 11:54:04,Stack_1,44.05,28.52,41.35
06/10/2026 11:54:09,Stack_1,44.05,28.42,41.38
06/10/2026 11:54:14,Stack_1,44.05,28.51,41.4
06/10/2026 11:54:19,Stack_1,44.05,28.57,41.43
06/10/2026 11:54:24,Stack_1,44.05,28.58,41.43
06/10/2026 11:54:29,Stack_1,44.05,28.61,41.45
06/10/2026 11:54:34,Stack_1,44.05,28.55,41.47
06/10/2026 11:54:39,Stack_1,44.05,28.46,41.46
06/10/2026 11:54:44,Stack_1,44.05,28.45,41.47
06/10/2026 11:54:49,Stack_1,44.05,28.36,41.49
06/10/2026 11:54:54,Stack_1,44.05,28.27,41.52
06/10/2026 11:54:59,Stack_1,44.05,28.18,41.54
06/10/2026 11:55:04,Stack_1,44.05,28.08,41.57
06/10/2026 11:55:09,Stack_1,44.05,28.03,41.57
06/10/2026 11:55:14,Stack_1,44.05,27.96,41.56
06/10/2026 11:55:19,Stack_1,44.05,27.86,41.54
06/10/2026 11:55:24,Stack_1,44.05,27.91,41.55
06/10/2026 11:55:29,Stack_1,44.05,27.94,41.57
06/10/2026 11:55:34,Stack_1,44.05,27.88,41.6
06/10/2026 11:55:39,Stack_1,44.05,27.92,41.56
06/10/2026 11:55:44,Stack_1,44.05,27.91,41.54
06/10/2026 11:55:49,Stack_1,44.05,28.01,41.57
06/10/2026 11:55:54,Stack_1,44.05,27.93,41.56
06/10/2026 11:55:59,Stack_1,44.05,27.84,41.53
06/10/2026 11:56:04,Stack_1,44.05,27.94,41.5
06/10/2026 11:56:09,Stack_1,44.05,27.94,41.52
06/10/2026 11:56:14,Stack_1,44.05,27.86,41.55
06/10/2026 11:56:19,Stack_1,44.05,27.9,41.58
06/10/2026 11:56:24,Stack_1,44.05,27.98,41.55
06/10/2026 11:56:29,Stack_1,44.05,27.89,41.56
06/10/2026 11:56:34,Stack_1,44.05,27.94,41.58
06/10/2026 11:56:39,Stack_1,44.05,28.02,41.57
06/10/2026 11:56:44,Stack_1,44.05,28.08,41.6
06/10/2026 11:56:49,Stack_1,44.05,28.04,41.58
06/10/2026 11:56:54,Stack_1,44.05,28.11,41.55
06/10/2026 11:56:59,Stack_1,44.05,28.09,41.55
06/10/2026 11:57:04,Stack_1,44.05,28.05,41.55
06/10/2026 11:57:09,Stack_1,44.05,28.08,41.52
06/10/2026 11:57:14,Stack_1,44.05,28.07,41.56
06/10/2026 11:57:19,Stack_1,44.05,27.99,41.56
06/10/2026 11:57:24,Stack_1,44.05,28.05,41.55
06/10/2026 11:57:29,Stack_1,44.05,28.02,41.52
06/10/2026 11:57:34,Stack_1,44.05,28.08,41.55
06/10/2026 11:57:39,Stack_1,44.05,28.18,41.58
06/10/2026 11:57:44,Stack_1,44.05,28.19,41.61
06/10/2026 11:57:49,Stack_1,44.05,28.14,41.59
06/10/2026 11:57:54,Stack_1,44.05,28.18,41.6
06/10/2026 11:57:59,Stack_1,44.05,28.1,41.62
06/10/2026 11:58:04,Stack_1,44.05,28.04,41.62
06/10/2026 11:58:09,Stack_1,44.05,28.11,41.59
06/10/2026 11:58:14,Stack_1,44.05,28.14,41.6
06/10/2026 11:58:19,Stack_1,44.05,28.08,41.56
06/10/2026 11:58:24,Stack_1,44.05,28.14,41.54
06/10/2026 11:58:29,Stack_1,44.05,28.08,41.51
06/10/2026 11:58:34,Stack_1,44.05,28.02,41.5
06/10/2026 11:58:39,Stack_1,44.05,28.04,41.53
06/10/2026 11:58:44,Stack_1,44.05,28.14,41.55
06/10/2026 11:58:49,Stack_1,44.05,28.23,41.54
06/10/2026 11:58:54,Stack_1,44.05,28.23,41.56
06/10/2026 11:58:59,Stack_1,44.05,28.3,41.59
06/10/2026 11:59:04,Stack_1,44.05,28.23,41.63
06/10/2026 11:59:09,Stack_1,44.05,28.18,41.6
06/10/2026 11:59:14,Stack_1,44.05,28.24,41.62
06/10/2026 11:59:19,Stack_1,44.05,28.21,41.64
06/10/2026 11:59:24,Stack_1,44.05,28.29,41.61
06/10/2026 11:59:29,Stack_1,44.05,28.22,41.63
06/10/2026 11:59:34,Stack_1,44.05,28.3,41.66
06/10/2026 11:59:39,Stack_1,44.05,28.34,41.64
06/10/2026 11:59:44,Stack_1,44.05,28.33,41.65
06/10/2026 11:59:49,Stack_1,44.05,28.34,41.68
06/10/2026 11:59:54,Stack_1,44.05,28.42,41.69
06/10/2026 11:59:59,Stack_1,44.05,28.5,41.68
06/10/2026 12:00:04,Stack_1,44.05,28.42,41.64
06/10/2026 12:00:09,Stack_1,44.05,28.41,41.65
06/10/2026 12:00:14,Stack_1,44.05,28.42,41.68
06/10/2026 12:00:19,Stack_1,44.05,28.36,41.67
06/10/2026 12:00:24,Stack_1,44.05,28.37,41.68
06/10/2026 12:00:29,Stack_1,44.05,28.28,41.72
06/10/2026 12:00:34,Stack_1,44.05,28.25,41.76
06/10/2026 12:00:39,Stack_1,44.05,28.26,41.75
06/10/2026 12:00:44,Stack_1,44.05,28.33,41.73
06/10/2026 12:00:49,Stack_1,44.05,28.26,41.76
06/10/2026 12:00:54,Stack_1,44.05,28.19,41.73
06/10/2026 12:00:59,Stack_1,44.05,28.21,41.71
06/10/2026 12:01:04,Stack_1,44.05,28.17,41.68
06/10/2026 12:01:09,Stack_1,44.05,28.07,41.66
06/10/2026 12:01:14,Stack_1,44.05,28.04,41.68
06/10/2026 12:01:19,Stack_1,44.05,27.94,41.72
06/10/2026 12:01:24,Stack_1,44.05,28.01,41.69
06/10/2026 12:01:29,Stack_1,44.05,27.99,41.68
06/10/2026 12:01:34,Stack_1,44.05,28.07,41.69
06/10/2026 12:01:39,Stack_1,44.05,28.11,41.7
06/10/2026 12:01:44,Stack_1,44.05,28.14,41.68
06/10/2026 12:01:49,Stack_1,44.05,28.12,41.69
06/10/2026 12:01:54,Stack_1,44.05,28.05,41.72
06/10/2026 12:01:59,Stack_1,44.05,28.05,41.76
06/10/2026 12:02:04,Stack_1,44.05,28.11,41.8
06/10/2026 12:02:09,Stack_1,44.05,28.17,41.83
06/10/2026 12:02:14,Stack_1,44.05,28.15,41.82
06/10/2026 12:02:19,Stack_1,44.05,28.11,41.79
06/10/2026 12:02:24,Stack_1,44.05,28.15,41.77
06/10/2026 12:02:29,Stack_1,44.05,28.06,41.81
06/10/2026 12:02:34,Stack_1,44.05,28.15,41.82
06/10/2026 12:02:39,Stack_1,44.05,28.24,41.85
06/10/2026 12:02:44,Stack_1,44.05,28.27,41.82
06/10/2026 12:02:49,Stack_1,44.05,28.24,41.79
06/10/2026 12:02:54,Stack_1,44.05,28.26,41.83
06/10/2026 12:02:59,Stack_1,44.05,28.17,41.85
06/10/2026 12:03:04,Stack_1,44.05,28.15,41.87
06/10/2026 12:03:09,Stack_1,44.05,28.07,41.85
06/10/2026 12:03:14,Stack_1,44.05,28.13,41.87
06/10/2026 12:03:19,Stack_1,44.05,28.05,41.83
06/10/2026 12:03:24,Stack_1,44.05,28.07,41.83
06/10/2026 12:03:29,Stack_1,44.05,28.12,41.86
06/10/2026 12:03:34,Stack_1,44.05,28.05,41.86
06/10/2026 12:03:39,Stack_1,44.05,28.04,41.89
06/10/2026 12:03:44,Stack_1,44.05,28.12,41.87
06/10/2026 12:03:49,Stack_1,44.05,28.16,41.88
06/10/2026 12:03:54,Stack_1,44.05,28.24,41.87
06/10/2026 12:03:59,Stack_1,44.05,28.25,41.85
06/10/2026 12:04:04,Stack_1,44.05,28.26,41.88
06/10/2026 12:04:09,Stack_1,44.05,28.36,41.9
06/10/2026 12:04:14,Stack_1,44.05,28.44,41.92
06/10/2026 12:04:19,Stack_1,44.05,28.53,41.88
06/10/2026 12:04:24,Stack_1,44.05,28.54,41.85
06/10/2026 12:04:29,Stack_1,44.05,28.58,41.83
06/10/2026 12:04:34,Stack_1,44.05,28.53,41.84
06/10/2026 12:04:39,Stack_1,44.05,28.51,41.84
06/10/2026 12:04:44,Stack_1,44.05,28.59,41.81
06/10/2026 12:04:49,Stack_1,44.05,28.56,41.84
06/10/2026 12:04:54,Stack_1,44.05,28.5,41.83
06/10/2026 12:04:59,Stack_1,44.05,28.59,41.8
06/10/2026 12:05:04,Stack_1,44.05,28.62,41.76
06/10/2026 12:05:09,Stack_1,44.05,28.54,41.77
06/10/2026 12:05:14,Stack_1,44.05,28.46,41.79
06/10/2026 12:05:19,Stack_1,44.05,28.44,41.77
06/10/2026 12:05:24,Stack_1,44.05,28.44,41.81
06/10/2026 12:05:29,Stack_1,44.05,28.38,41.78
06/10/2026 12:05:34,Stack_1,44.05,28.32,41.82
06/10/2026 12:05:39,Stack_1,44.05,28.37,41.83
06/10/2026 12:05:44,Stack_1,44.05,28.38,41.79
06/10/2026 12:05:49,Stack_1,44.05,28.48,41.81
06/10/2026 12:05:54,Stack_1,44.05,28.4,41.81
06/10/2026 12:05:59,Stack_1,44.05,28.37,41.81
06/10/2026 12:06:04,Stack_1,44.05,28.3,41.81
06/10/2026 12:06:09,Stack_1,44.05,28.22,41.79
06/10/2026 12:06:14,Stack_1,44.05,28.24,41.76
06/10/2026 12:06:19,Stack_1,44.05,28.18,41.76
06/10/2026 12:06:24,Stack_1,44.05,28.17,41.76
06/10/2026 12:06:29,Stack_1,44.05,28.17,41.76
06/10/2026 12:06:34,Stack_1,44.05,28.24,41.73
06/10/2026 12:06:39,Stack_1,44.05,28.22,41.7
06/10/2026 12:06:44,Stack_1,44.05,28.27,41.66
06/10/2026 12:06:49,Stack_1,44.05,28.34,41.67
06/10/2026 12:06:54,Stack_1,44.05,28.33,41.67
06/10/2026 12:06:59,Stack_1,44.05,28.41,41.7
06/10/2026 12:07:04,Stack_1,44.05,28.36,41.73
06/10/2026 12:07:09,Stack_1,44.05,28.33,41.76
06/10/2026 12:07:14,Stack_1,44.05,28.3,41.76
06/10/2026 12:07:19,Stack_1,44.05,28.26,41.77
06/10/2026 12:07:24,Stack_1,44.05,28.35,41.74
06/10/2026 12:07:29,Stack_1,44.05,28.31,41.74
06/10/2026 12:07:34,Stack_1,44.05,28.27,41.75
06/10/2026 12:07:39,Stack_1,44.05,28.23,41.77
06/10/2026 12:07:44,Stack_1,44.05,28.28,41.73
06/10/2026 12:07:49,Stack_1,44.05,28.26,41.72
06/10/2026 12:07:54,Stack_1,44.05,28.21,41.72
06/10/2026 12:07:59,Stack_1,44.05,28.24,41.71
06/10/2026 12:08:04,Stack_1,44.05,28.19,41.69
06/10/2026 12:08:09,Stack_1,44.05,28.17,41.67
06/10/2026 12:08:14,Stack_1,44.05,28.14,41.63
06/10/2026 12:08:19,Stack_1,44.05,28.19,41.6
06/10/2026 12:08:24,Stack_1,44.05,28.11,41.62
06/10/2026 12:08:29,Stack_1,44.05,28.08,41.59
06/10/2026 12:08:34,Stack_1,44.05,28.13,41.58
06/10/2026 12:08:39,Stack_1,44.05,28.11,41.56
06/10/2026 12:08:44,Stack_1,44.05,28.01,41.55
06/10/2026 12:08:49,Stack_1,44.05,27.95,41.57
06/10/2026 12:08:54,Stack_1,44.05,27.88,41.56
06/10/2026 12:08:59,Stack_1,44.05,27.92,41.53
06/10/2026 12:09:04,Stack_1,44.05,27.93,41.54
06/10/2026 12:09:09,Stack_1,44.05,27.87,41.58
06/10/2026 12:09:14,Stack_1,44.05,27.94,41.57
06/10/2026 12:09:19,Stack_1,44.05,27.99,41.54
06/10/2026 12:09:24,Stack_1,44.05,27.96,41.56
06/10/2026 12:09:29,Stack_1,44.05,27.89,41.52
06/10/2026 12:09:34,Stack_1,44.05,27.92,41.56
06/10/2026 12:09:39,Stack_1,44.05,27.83,41.52
06/10/2026 12:09:44,Stack_1,44.05,27.83,41.49
06/10/2026 12:09:49,Stack_1,44.05,27.82,41.51
06/10/2026 12:09:54,Stack_1,44.05,27.9,41.48
06/10/2026 12:09:59,Stack_1,44.05,27.94,41.46
06/10/2026 12:10:04,Stack_1,44.05,27.85,41.45
06/10/2026 12:10:09,Stack_1,44.05,27.79,41.47
06/10/2026 12:10:14,Stack_1,44.05,27.71,41.49
06/10/2026 12:10:19,Stack_1,44.05,27.69,41.53
06/10/2026 12:10:24,Stack_1,44.05,27.75,41.52
06/10/2026 12:10:29,Stack_1,44.05,27.67,41.54
06/10/2026 12:10:34,Stack_1,44.05,27.73,41.5
06/10/2026 12:10:39,Stack_1,44.05,27.68,41.53
06/10/2026 12:10:44,Stack_1,44.05,27.61,41.5
06/10/2026 12:10:49,Stack_1,44.05,27.64,41.51
06/10/2026 12:10:54,Stack_1,44.05,27.66,41.49
06/10/2026 12:10:59,Stack_1,44.05,27.67,41.49
06/10/2026 12:11:04,Stack_1,44.05,27.69,41.52
06/10/2026 12:11:09,Stack_1,44.05,27.72,41.53
06/10/2026 12:11:14,Stack_1,44.05,27.8,41.54
06/10/2026 12:11:19,Stack_1,44.05,27.88,41.5
06/10/2026 12:11:24,Stack_1,44.05,27.9,41.5
06/10/2026 12:11:29,Stack_1,44.05,27.98,41.48
06/10/2026 12:11:34,Stack_1,44.05,27.94,41.49
06/10/2026 12:11:39,Stack_1,44.05,27.96,41.49
06/10/2026 12:11:44,Stack_1,44.05,27.86,41.53
06/10/2026 12:11:49,Stack_1,44.05,27.79,41.5
06/10/2026 12:11:54,Stack_1,44.05,27.86,41.5
06/10/2026 12:11:59,Stack_1,44.05,27.94,41.52
06/10/2026 12:12:04,Stack_1,44.05,27.92,41.54
06/10/2026 12:12:09,Stack_1,44.05,27.92,41.56
06/10/2026 12:12:14,Stack_1,44.05,27.83,41.59
06/10/2026 12:12:19,Stack_1,44.05,27.85,41.57
06/10/2026 12:12:24,Stack_1,44.05,27.88,41.56
06/10/2026 12:12:29,Stack_1,44.05,27.83,41.53
06/10/2026 12:12:34,Stack_1,44.05,27.9,41.55
06/10/2026 12:12:39,Stack_1,44.05,27.85,41.59
06/10/2026 12:12:44,Stack_1,44.05,27.86,41.61
06/10/2026 12:12:49,Stack_1,44.05,27.92,41.63
06/10/2026 12:12:54,Stack_1,44.05,28,41.65
06/10/2026 12:12:59,Stack_1,44.05,27.95,41.64
06/10/2026 12:13:04,Stack_1,44.05,27.97,41.63
06/10/2026 12:13:09,Stack_1,44.05,27.99,41.65
06/10/2026 12:13:14,Stack_1,44.05,28.03,41.66
06/10/2026 12:13:19,Stack_1,44.05,28.12,41.62
06/10/2026 12:13:24,Stack_1,44.05,28.08,41.65
06/10/2026 12:13:29,Stack_1,44.05,28.09,41.65
06/10/2026 12:13:34,Stack_1,44.05,28.19,41.63
06/10/2026 12:13:39,Stack_1,44.05,28.16,41.6
06/10/2026 12:13:44,Stack_1,44.05,28.18,41.59
06/10/2026 12:13:49,Stack_1,44.05,28.18,41.56
06/10/2026 12:13:54,Stack_1,44.05,28.11,41.54
06/10/2026 12:13:59,Stack_1,44.05,28.06,41.5
06/10/2026 12:14:04,Stack_1,44.05,27.96,41.49
06/10/2026 12:14:09,Stack_1,44.05,27.92,41.49
06/10/2026 12:14:14,Stack_1,44.05,27.95,41.45
06/10/2026 12:14:19,Stack_1,44.05,28,41.45
06/10/2026 12:14:24,Stack_1,44.05,28.02,41.48
06/10/2026 12:14:29,Stack_1,44.05,27.99,41.49
06/10/2026 12:14:34,Stack_1,44.05,27.89,41.46
06/10/2026 12:14:39,Stack_1,44.05,27.98,41.43
06/10/2026 12:14:44,Stack_1,44.05,27.99,41.43
06/10/2026 12:14:49,Stack_1,44.05,28,41.46
06/10/2026 12:14:54,Stack_1,44.05,28.07,41.43
06/10/2026 12:14:59,Stack_1,44.05,28,41.4
06/10/2026 12:15:04,Stack_1,44.05,28.08,41.4
06/10/2026 12:15:09,Stack_1,44.05,28.15,41.38
06/10/2026 12:15:14,Stack_1,44.05,28.22,41.41
06/10/2026 12:15:19,Stack_1,44.05,28.14,41.43
06/10/2026 12:15:24,Stack_1,44.05,28.15,41.44
06/10/2026 12:15:29,Stack_1,44.05,28.2,41.47
06/10/2026 12:15:34,Stack_1,44.05,28.22,41.47
06/10/2026 12:15:39,Stack_1,44.05,28.15,41.49
06/10/2026 12:15:44,Stack_1,44.05,28.2,41.5
06/10/2026 12:15:49,Stack_1,44.05,28.19,41.51
06/10/2026 12:15:54,Stack_1,44.05,28.14,41.49
06/10/2026 12:15:59,Stack_1,44.05,28.15,41.48
06/10/2026 12:16:04,Stack_1,44.05,28.23,41.49
06/10/2026 12:16:09,Stack_1,44.05,28.2,41.47
06/10/2026 12:16:14,Stack_1,44.05,28.19,41.48
06/10/2026 12:16:19,Stack_1,44.05,28.17,41.5
06/10/2026 12:16:24,Stack_1,44.05,28.23,41.46
06/10/2026 12:16:29,Stack_1,44.05,28.3,41.46
06/10/2026 12:16:34,Stack_1,44.05,28.37,41.5
06/10/2026 12:16:39,Stack_1,44.05,28.33,41.47
06/10/2026 12:16:44,Stack_1,44.05,28.35,41.51
06/10/2026 12:16:49,Stack_1,44.05,28.3,41.5
06/10/2026 12:16:54,Stack_1,44.05,28.33,41.48
06/10/2026 12:16:59,Stack_1,44.05,28.29,41.47
06/10/2026 12:17:04,Stack_1,44.05,28.34,41.44
06/10/2026 12:17:09,Stack_1,44.05,28.32,41.45
06/10/2026 12:17:14,Stack_1,44.05,28.35,41.45
06/10/2026 12:17:19,Stack_1,44.05,28.44,41.41
06/10/2026 12:17:24,Stack_1,44.05,28.35,41.41
06/10/2026 12:17:29,Stack_1,44.05,28.38,41.41
06/10/2026 12:17:34,Stack_1,44.05,28.48,41.41
06/10/2026 12:17:39,Stack_1,44.05,28.47,41.42
06/10/2026 12:17:44,Stack_1,44.05,28.46,41.41
06/10/2026 12:17:49,Stack_1,44.05,28.44,41.41
06/10/2026 12:17:54,Stack_1,44.05,28.51,41.38
06/10/2026 12:17:59,Stack_1,44.05,28.41,41.37
06/10/2026 12:18:04,Stack_1,44.05,28.37,41.4
06/10/2026 12:18:09,Stack_1,44.05,28.35,41.39
06/10/2026 12:18:14,Stack_1,44.05,28.33,41.41
06/10/2026 12:18:19,Stack_1,44.05,28.29,41.39
06/10/2026 12:18:24,Stack_1,44.05,28.33,41.38
06/10/2026 12:18:29,Stack_1,44.05,28.3,41.36
06/10/2026 12:18:34,Stack_1,44.05,28.3,41.36
06/10/2026 12:18:39,Stack_1,44.05,28.39,41.4
06/10/2026 12:18:44,Stack_1,44.05,28.41,41.43
06/10/2026 12:18:49,Stack_1,44.05,28.48,41.44
06/10/2026 12:18:54,Stack_1,44.05,28.54,41.41
06/10/2026 12:18:59,Stack_1,44.05,28.54,41.38
06/10/2026 12:19:04,Stack_1,44.05,28.45,41.39
06/10/2026 12:19:09,Stack_1,44.05,28.44,41.36
06/10/2026 12:19:14,Stack_1,44.05,28.51,41.39
06/10/2026 12:19:19,Stack_1,44.05,28.46,41.4
06/10/2026 12:19:24,Stack_1,44.05,28.43,41.4
06/10/2026 12:19:29,Stack_1,44.05,28.49,41.37
06/10/2026 12:19:34,Stack_1,44.05,28.39,41.38
06/10/2026 12:19:39,Stack_1,44.05,28.35,41.38
06/10/2026 12:19:44,Stack_1,44.05,28.32,41.36
06/10/2026 12:19:49,Stack_1,44.05,28.28,41.38
06/10/2026 12:19:54,Stack_1,44.05,28.24,41.36
06/10/2026 12:19:59,Stack_1,44.05,28.32,41.32
06/10/2026 12:20:04,Stack_1,44.05,28.35,41.33
06/10/2026 12:20:09,Stack_1,44.05,28.29,41.36
06/10/2026 12:20:14,Stack_1,44.05,28.27,41.4
06/10/2026 12:20:19,Stack_1,44.05,28.19,41.43
06/10/2026 12:20:24,Stack_1,44.05,28.23,41.4
06/10/2026 12:20:29,Stack_1,44.05,28.14,41.38
06/10/2026 12:20:34,Stack_1,44.05,28.24,41.38
06/10/2026 12:20:39,Stack_1,44.05,28.29,41.37
06/10/2026 12:20:44,Stack_1,44.05,28.29,41.35
06/10/2026 12:20:49,Stack_1,44.05,28.24,41.33
06/10/2026 12:20:54,Stack_1,44.05,28.29,41.32
06/10/2026 12:20:59,Stack_1,44.05,28.33,41.31
06/10/2026 12:21:04,Stack_1,44.05,28.3,41.27
06/10/2026 12:21:09,Stack_1,44.05,28.39,41.3
06/10/2026 12:21:14,Stack_1,44.05,28.35,41.29
06/10/2026 12:21:19,Stack_1,44.05,28.36,41.29
06/10/2026 12:21:24,Stack_1,44.05,28.42,41.28
06/10/2026 12:21:29,Stack_1,44.05,28.41,41.3
06/10/2026 12:21:34,Stack_1,44.05,28.36,41.33
06/10/2026 12:21:39,Stack_1,44.05,28.32,41.37
06/10/2026 12:21:44,Stack_1,44.05,28.24,41.37
06/10/2026 12:21:49,Stack_1,44.05,28.32,41.33
06/10/2026 12:21:54,Stack_1,44.05,28.37,41.32
06/10/2026 12:21:59,Stack_1,44.05,28.3,41.32
06/10/2026 12:22:04,Stack_1,44.05,28.31,41.31
06/10/2026 12:22:09,Stack_1,44.05,28.35,41.34
06/10/2026 12:22:14,Stack_1,44.05,28.35,41.34
06/10/2026 12:22:19,Stack_1,44.05,28.39,41.37
06/10/2026 12:22:24,Stack_1,44.05,28.38,41.35
06/10/2026 12:22:29,Stack_1,44.05,28.46,41.34
06/10/2026 12:22:34,Stack_1,44.05,28.49,41.35
06/10/2026 12:22:39,Stack_1,44.05,28.46,41.36
06/10/2026 12:22:44,Stack_1,44.05,28.43,41.34
06/10/2026 12:22:49,Stack_1,44.05,28.46,41.37
06/10/2026 12:22:54,Stack_1,44.05,28.38,41.39
06/10/2026 12:22:59,Stack_1,44.05,28.48,41.39
06/10/2026 12:23:04,Stack_1,44.05,28.46,41.4
06/10/2026 12:23:09,Stack_1,44.05,28.52,41.37
06/10/2026 12:23:14,Stack_1,44.05,28.58,41.39
06/10/2026 12:23:19,Stack_1,44.05,28.49,41.42
06/10/2026 12:23:24,Stack_1,44.05,28.47,41.38
06/10/2026 12:23:29,Stack_1,44.05,28.39,41.37
06/10/2026 12:23:34,Stack_1,44.05,28.35,41.38
06/10/2026 12:23:39,Stack_1,44.05,28.3,41.41
06/10/2026 12:23:44,Stack_1,44.05,28.39,41.39
06/10/2026 12:23:49,Stack_1,44.05,28.3,41.42
06/10/2026 12:23:54,Stack_1,44.05,28.21,41.44
06/10/2026 12:23:59,Stack_1,44.05,28.27,41.47
06/10/2026 12:24:04,Stack_1,44.05,28.26,41.47
06/10/2026 12:24:09,Stack_1,44.05,28.34,41.45
06/10/2026 12:24:14,Stack_1,44.05,28.38,41.45
06/10/2026 12:24:19,Stack_1,44.05,28.3,41.46
06/10/2026 12:24:24,Stack_1,44.05,28.37,41.43
06/10/2026 12:24:29,Stack_1,44.05,28.38,41.43
06/10/2026 12:24:34,Stack_1,44.05,28.28,41.45
06/10/2026 12:24:39,Stack_1,44.05,28.3,41.44
06/10/2026 12:24:44,Stack_1,44.05,28.4,41.44
06/10/2026 12:24:49,Stack_1,44.05,28.46,41.47
