TimeStamp,AssetName,temperature,pressure,current,outlet_pressure
06/17/2026 02:44:14,Stack_4,49.57,28.48,42.91,20.91
06/17/2026 02:44:19,Stack_4,49.59,28.49,42.88,20.9
06/17/2026 02:44:24,Stack_4,49.54,28.58,42.87,20.98
06/17/2026 02:44:29,Stack_4,49.57,28.54,42.89,20.9
06/17/2026 02:44:34,Stack_4,49.49,28.54,42.91,20.91
06/17/2026 02:44:39,Stack_4,49.4,28.49,42.87,21
06/17/2026 02:44:44,Stack_4,49.44,28.55,42.87,20.93
06/17/2026 02:44:49,Stack_4,49.33,28.61,42.87,21.01
06/17/2026 02:44:54,Stack_4,49.26,28.65,42.9,21.08
06/17/2026 02:44:59,Stack_4,49.38,28.7,42.89,21.02
06/17/2026 02:45:04,Stack_4,49.51,28.68,42.92,21.03
06/17/2026 02:45:09,Stack_4,49.46,28.67,42.88,20.95
06/17/2026 02:45:14,Stack_4,49.54,28.77,42.87,20.97
06/17/2026 02:45:19,Stack_4,49.6,28.86,42.84,20.87
06/17/2026 02:45:24,Stack_4,49.56,28.78,42.84,20.89
06/17/2026 02:45:29,Stack_4,49.66,28.84,42.85,20.96
06/17/2026 02:45:34,Stack_4,49.7,28.86,42.83,20.96
06/17/2026 02:45:39,Stack_4,49.81,28.95,42.83,20.93
06/17/2026 02:45:44,Stack_4,49.88,28.98,42.84,20.98
06/17/2026 02:45:49,Stack_4,49.77,28.88,42.81,20.92
06/17/2026 02:45:54,Stack_4,49.67,28.97,42.81,20.97
06/17/2026 02:45:59,Stack_4,49.72,28.96,42.82,21
06/17/2026 02:46:04,Stack_4,49.85,29,42.79,20.93
06/17/2026 02:46:09,Stack_4,49.75,29.06,42.79,20.99
06/17/2026 02:46:14,Stack_4,49.72,29.14,42.78,21.05
06/17/2026 02:46:19,Stack_4,49.67,29.14,42.8,21
06/17/2026 02:46:24,Stack_4,49.73,29.09,42.79,20.94
06/17/2026 02:46:29,Stack_4,49.82,29.09,42.75,21.02
06/17/2026 02:46:34,Stack_4,49.68,29,42.75,21.07
06/17/2026 02:46:39,Stack_4,49.54,28.94,42.75,21.11
06/17/2026 02:46:44,Stack_4,49.53,28.93,42.72,21.05
06/17/2026 02:46:49,Stack_4,49.61,28.95,42.74,21.15
06/17/2026 02:46:54,Stack_4,49.66,29.03,42.78,21.11
06/17/2026 02:46:59,Stack_4,49.73,29.13,42.76,21.05
06/17/2026 02:47:04,Stack_4,49.76,29.14,42.79,21.06
06/17/2026 02:47:09,Stack_4,49.65,29.13,42.77,21.03
06/17/2026 02:47:14,Stack_4,49.73,29.2,42.78,21.01
06/17/2026 02:47:19,Stack_4,49.81,29.12,42.81,21.05
06/17/2026 02:47:24,Stack_4,49.8,29.16,42.8,21.08
06/17/2026 02:47:29,Stack_4,49.67,29.21,42.77,21
06/17/2026 02:47:34,Stack_4,49.68,29.2,42.81,20.94
06/17/2026 02:47:39,Stack_4,49.56,29.15,42.78,20.86
06/17/2026 02:47:44,Stack_4,49.64,29.11,42.81,20.92
06/17/2026 02:47:49,Stack_4,49.75,29.2,42.85,20.97
06/17/2026 02:47:54,Stack_4,49.67,29.13,42.82,20.99
06/17/2026 02:47:59,Stack_4,49.75,29.22,42.85,21.05
06/17/2026 02:48:04,Stack_4,49.8,29.23,42.88,20.96
06/17/2026 02:48:09,Stack_4,49.92,29.26,42.87,20.91
06/17/2026 02:48:14,Stack_4,49.94,29.24,42.85,20.97
06/17/2026 02:48:19,Stack_4,49.9,29.28,42.84,21.01
06/17/2026 02:48:24,Stack_4,49.83,29.21,42.8,20.92
06/17/2026 02:48:29,Stack_4,49.83,29.19,42.83,20.92
06/17/2026 02:48:34,Stack_4,49.88,29.23,42.8,20.88
06/17/2026 02:48:39,Stack_4,49.91,29.14,42.78,20.96
06/17/2026 02:48:44,Stack_4,49.96,29.05,42.8,21.03
06/17/2026 02:48:49,Stack_4,49.93,29.11,42.81,20.99
06/17/2026 02:48:54,Stack_4,49.97,29.04,42.79,20.97
06/17/2026 02:48:59,Stack_4,50.04,29.02,42.76,20.89
06/17/2026 02:49:04,Stack_4,50.15,29.01,42.77,20.93
06/17/2026 02:49:09,Stack_4,50.16,28.99,42.8,20.9
06/17/2026 02:49:14,Stack_4,50.16,28.91,42.8,20.88
06/17/2026 02:49:19,Stack_4,50.27,28.83,42.8,20.9
06/17/2026 02:49:24,Stack_4,50.19,28.8,42.82,20.9
06/17/2026 02:49:29,Stack_4,50.28,28.8,42.81,20.84
06/17/2026 02:49:34,Stack_4,50.18,28.82,42.82,20.85
06/17/2026 02:49:39,Stack_4,50.19,28.88,42.79,20.9
06/17/2026 02:49:44,Stack_4,50.11,28.84,42.82,20.8
06/17/2026 02:49:49,Stack_4,50.18,28.77,42.79,20.81
06/17/2026 02:49:54,Stack_4,50.28,28.81,42.81,20.72
06/17/2026 02:49:59,Stack_4,50.15,28.74,42.78,20.78
06/17/2026 02:50:04,Stack_4,50.24,28.67,42.79,20.81
06/17/2026 02:50:09,Stack_4,50.26,28.7,42.77,20.75
06/17/2026 02:50:14,Stack_4,50.18,28.61,42.78,20.8
06/17/2026 02:50:19,Stack_4,50.1,28.63,42.77,20.74
06/17/2026 02:50:24,Stack_4,50.08,28.71,42.79,20.69
06/17/2026 02:50:29,Stack_4,50.19,28.7,42.82,20.61
06/17/2026 02:50:34,Stack_4,50.31,28.69,42.84,20.67
06/17/2026 02:50:39,Stack_4,50.41,28.62,42.84,20.74
06/17/2026 02:50:44,Stack_4,50.42,28.55,42.87,20.75
06/17/2026 02:50:49,Stack_4,50.4,28.58,42.85,20.75
06/17/2026 02:50:54,Stack_4,50.52,28.52,42.85,20.75
06/17/2026 02:50:59,Stack_4,50.63,28.48,42.82,20.74
06/17/2026 02:51:04,Stack_4,50.73,28.58,42.79,20.72
06/17/2026 02:51:09,Stack_4,50.8,28.49,42.8,20.7
06/17/2026 02:51:14,Stack_4,50.69,28.58,42.77,20.77
06/17/2026 02:51:19,Stack_4,50.82,28.52,42.76,20.75
06/17/2026 02:51:24,Stack_4,50.95,28.62,42.73,20.84
06/17/2026 02:51:29,Stack_4,50.82,28.59,42.69,20.74
06/17/2026 02:51:34,Stack_4,50.93,28.56,42.71,20.71
06/17/2026 02:51:39,Stack_4,51.03,28.65,42.73,20.74
06/17/2026 02:51:44,Stack_4,50.91,28.57,42.7,20.77
06/17/2026 02:51:49,Stack_4,50.96,28.54,42.73,20.74
06/17/2026 02:51:54,Stack_4,50.99,28.58,42.71,20.71
06/17/2026 02:51:59,Stack_4,50.95,28.55,42.71,20.69
06/17/2026 02:52:04,Stack_4,51.02,28.52,42.71,20.77
06/17/2026 02:52:09,Stack_4,51.09,28.47,42.74,20.73
06/17/2026 02:52:14,Stack_4,51.02,28.44,42.76,20.76
06/17/2026 02:52:19,Stack_4,51.05,28.42,42.75,20.82
06/17/2026 02:52:24,Stack_4,51.04,28.46,42.78,20.92
06/17/2026 02:52:29,Stack_4,51.09,28.39,42.78,20.99
06/17/2026 02:52:34,Stack_4,51.05,28.41,42.81,20.99
06/17/2026 02:52:39,Stack_4,50.94,28.42,42.82,21
06/17/2026 02:52:44,Stack_4,50.98,28.41,42.8,21
06/17/2026 02:52:49,Stack_4,51.09,28.43,42.84,20.98
06/17/2026 02:52:54,Stack_4,51.11,28.47,42.87,21.01
06/17/2026 02:52:59,Stack_4,51.08,28.55,42.87,20.99
06/17/2026 02:53:04,Stack_4,51.14,28.54,42.88,20.96
06/17/2026 02:53:09,Stack_4,51.12,28.52,42.89,21.05
06/17/2026 02:53:14,Stack_4,51.19,28.54,42.86,20.96
06/17/2026 02:53:19,Stack_4,51.16,28.58,42.9,21.02
06/17/2026 02:53:24,Stack_4,51.12,28.65,42.86,20.96
06/17/2026 02:53:29,Stack_4,51.18,28.59,42.82,20.89
06/17/2026 02:53:34,Stack_4,51.14,28.63,42.83,20.92
06/17/2026 02:53:39,Stack_4,51.17,28.61,42.8,20.87
06/17/2026 02:53:44,Stack_4,51.26,28.66,42.81,20.83
06/17/2026 02:53:49,Stack_4,51.17,28.56,42.8,20.91
06/17/2026 02:53:54,Stack_4,51.25,28.59,42.77,20.99
06/17/2026 02:53:59,Stack_4,51.16,28.68,42.75,21.07
06/17/2026 02:54:04,Stack_4,51.21,28.73,42.72,21.09
06/17/2026 02:54:09,Stack_4,51.32,28.82,42.74,21.14
06/17/2026 02:54:14,Stack_4,51.36,28.76,42.75,21.23
06/17/2026 02:54:19,Stack_4,51.23,28.71,42.73,21.29
06/17/2026 02:54:24,Stack_4,51.11,28.77,42.71,21.3
06/17/2026 02:54:29,Stack_4,51.03,28.85,42.71,21.29
06/17/2026 02:54:34,Stack_4,51.07,28.82,42.69,21.35
06/17/2026 02:54:39,Stack_4,51.12,28.72,42.69,21.3
06/17/2026 02:54:44,Stack_4,51.06,28.66,42.65,21.35
06/17/2026 02:54:49,Stack_4,51.18,28.73,42.63,21.28
06/17/2026 02:54:54,Stack_4,51.23,28.79,42.61,21.27
06/17/2026 02:54:59,Stack_4,51.19,28.85,42.62,21.25
06/17/2026 02:55:04,Stack_4,51.33,28.91,42.61,21.2
06/17/2026 02:55:09,Stack_4,51.41,28.81,42.61,21.18
06/17/2026 02:55:14,Stack_4,51.42,28.85,42.63,21.26
06/17/2026 02:55:19,Stack_4,51.35,28.86,42.64,21.19
06/17/2026 02:55:24,Stack_4,51.4,28.89,42.67,21.16
06/17/2026 02:55:29,Stack_4,51.37,28.83,42.64,21.16
06/17/2026 02:55:34,Stack_4,51.5,28.77,42.65,21.2
06/17/2026 02:55:39,Stack_4,51.53,28.72,42.62,21.25
06/17/2026 02:55:44,Stack_4,51.65,28.77,42.64,21.22
06/17/2026 02:55:49,Stack_4,51.66,28.76,42.61,21.17
06/17/2026 02:55:54,Stack_4,51.55,28.77,42.59,21.22
06/17/2026 02:55:59,Stack_4,51.44,28.85,42.63,21.15
06/17/2026 02:56:04,Stack_4,51.46,28.86,42.62,21.15
06/17/2026 02:56:09,Stack_4,51.45,28.94,42.59,21.1
06/17/2026 02:56:14,Stack_4,51.47,29.02,42.58,21.08
06/17/2026 02:56:19,Stack_4,51.57,29.06,42.56,21.14
06/17/2026 02:56:24,Stack_4,51.46,29.09,42.55,21.12
06/17/2026 02:56:29,Stack_4,51.53,29.04,42.53,21.21
06/17/2026 02:56:34,Stack_4,51.65,29.14,42.54,21.26
06/17/2026 02:56:39,Stack_4,51.71,29.22,42.53,21.32
06/17/2026 02:56:44,Stack_4,51.78,29.18,42.54,21.34
06/17/2026 02:56:49,Stack_4,51.87,29.09,42.57,21.39
06/17/2026 02:56:54,Stack_4,51.78,29.12,42.59,21.47
06/17/2026 02:56:59,Stack_4,51.71,29.15,42.62,21.44
06/17/2026 02:57:04,Stack_4,51.69,29.19,42.61,21.36
06/17/2026 02:57:09,Stack_4,51.73,29.24,42.58,21.34
06/17/2026 02:57:14,Stack_4,51.75,29.18,42.55,21.34
06/17/2026 02:57:19,Stack_4,51.85,29.12,42.54,21.26
06/17/2026 02:57:24,Stack_4,51.85,29.12,42.53,21.18
06/17/2026 02:57:29,Stack_4,51.92,29.08,42.5,21.19
06/17/2026 02:57:34,Stack_4,51.85,29,42.53,21.25
06/17/2026 02:57:39,Stack_4,51.76,29.02,42.51,21.35
06/17/2026 02:57:44,Stack_4,51.81,28.92,42.53,21.44
06/17/2026 02:57:49,Stack_4,51.76,28.85,42.52,21.51
06/17/2026 02:57:54,Stack_4,51.85,28.81,42.48,21.44
06/17/2026 02:57:59,Stack_4,51.72,28.83,42.47,21.36
06/17/2026 02:58:04,Stack_4,51.85,28.78,42.49,21.4
06/17/2026 02:58:09,Stack_4,51.73,28.78,42.51,21.37
06/17/2026 02:58:14,Stack_4,51.67,28.72,42.51,21.46
06/17/2026 02:58:19,Stack_4,51.69,28.8,42.5,21.53
06/17/2026 02:58:24,Stack_4,51.75,28.73,42.53,21.48
06/17/2026 02:58:29,Stack_4,51.69,28.8,42.51,21.43
06/17/2026 02:58:34,Stack_4,51.71,28.8,42.48,21.34
06/17/2026 02:58:39,Stack_4,51.85,28.81,42.47,21.34
06/17/2026 02:58:44,Stack_4,51.8,28.79,42.43,21.25
06/17/2026 02:58:49,Stack_4,51.87,28.75,42.47,21.25
06/17/2026 02:58:54,Stack_4,51.8,28.71,42.5,21.26
06/17/2026 02:58:59,Stack_4,51.91,28.76,42.51,21.27
06/17/2026 02:59:04,Stack_4,52.05,28.79,42.5,21.22
06/17/2026 02:59:09,Stack_4,52.12,28.72,42.48,21.29
06/17/2026 02:59:14,Stack_4,52.09,28.7,42.48,21.25
06/17/2026 02:59:19,Stack_4,51.97,28.76,42.51,21.28
06/17/2026 02:59:24,Stack_4,51.84,28.84,42.48,21.25
06/17/2026 02:59:29,Stack_4,51.78,28.78,42.46,21.19
06/17/2026 02:59:34,Stack_4,51.84,28.72,42.48,21.17
06/17/2026 02:59:39,Stack_4,51.89,28.76,42.51,21.09
06/17/2026 02:59:44,Stack_4,52.02,28.69,42.5,21.13
06/17/2026 02:59:49,Stack_4,52.12,28.73,42.5,21.09
06/17/2026 02:59:54,Stack_4,52.08,28.72,42.54,21.01
06/17/2026 02:59:59,Stack_4,52.02,28.74,42.56,20.97
06/17/2026 03:00:04,Stack_4,52.09,28.7,42.59,21.04
06/17/2026 03:00:09,Stack_4,52.04,28.73,42.62,21.11
06/17/2026 03:00:14,Stack_4,52.18,28.67,42.61,21.17
06/17/2026 03:00:19,Stack_4,52.1,28.7,42.61,21.21
06/17/2026 03:00:24,Stack_4,52.08,28.79,42.59,21.28
06/17/2026 03:00:29,Stack_4,52.15,28.77,42.6,21.21
06/17/2026 03:00:34,Stack_4,52.16,28.76,42.62,21.27
06/17/2026 03:00:39,Stack_4,52.23,28.73,42.6,21.32
06/17/2026 03:00:44,Stack_4,52.32,28.73,42.59,21.23
06/17/2026 03:00:49,Stack_4,52.29,28.71,42.58,21.32
06/17/2026 03:00:54,Stack_4,52.42,28.76,42.54,21.28
06/17/2026 03:00:59,Stack_4,52.36,28.74,42.54,21.23
06/17/2026 03:01:04,Stack_4,52.46,28.79,42.5,21.14
06/17/2026 03:01:09,Stack_4,52.45,28.71,42.51,21.19
06/17/2026 03:01:14,Stack_4,52.48,28.75,42.5,21.11
06/17/2026 03:01:19,Stack_4,52.36,28.7,42.49,21.14
06/17/2026 03:01:24,Stack_4,52.39,28.74,42.51,21.16
06/17/2026 03:01:29,Stack_4,52.38,28.67,42.51,21.08
06/17/2026 03:01:34,Stack_4,52.33,28.74,42.48,21.17
06/17/2026 03:01:39,Stack_4,52.24,28.81,42.49,21.17
06/17/2026 03:01:44,Stack_4,52.26,28.8,42.51,21.24
06/17/2026 03:01:49,Stack_4,52.34,28.71,42.49,21.18
06/17/2026 03:01:54,Stack_4,52.26,28.75,42.47,21.23
06/17/2026 03:01:59,Stack_4,52.32,28.7,42.48,21.18
06/17/2026 03:02:04,Stack_4,52.23,28.79,42.51,21.22
06/17/2026 03:02:09,Stack_4,52.25,28.87,42.53,21.22
06/17/2026 03:02:14,Stack_4,52.13,28.84,42.52,21.23
06/17/2026 03:02:19,Stack_4,52.09,28.91,42.52,21.17
06/17/2026 03:02:24,Stack_4,52.02,28.95,42.52,21.17
06/17/2026 03:02:29,Stack_4,52.04,28.97,42.51,21.12
06/17/2026 03:02:34,Stack_4,52.05,29.02,42.5,21.06
06/17/2026 03:02:39,Stack_4,52.11,29.08,42.5,21.02
06/17/2026 03:02:44,Stack_4,52.04,29.06,42.52,21.03
06/17/2026 03:02:49,Stack_4,51.97,29.1,42.49,21
06/17/2026 03:02:54,Stack_4,51.93,29.01,42.49,21.07
06/17/2026 03:02:59,Stack_4,51.86,29.03,42.53,21.07
06/17/2026 03:03:04,Stack_4,51.75,29.01,42.56,21.02
06/17/2026 03:03:09,Stack_4,51.78,29.08,42.52,21.07
06/17/2026 03:03:14,Stack_4,51.89,29.16,42.51,21.01
06/17/2026 03:03:19,Stack_4,51.81,29.15,42.5,20.93
06/17/2026 03:03:24,Stack_4,51.87,29.2,42.49,20.86
06/17/2026 03:03:29,Stack_4,51.77,29.16,42.49,20.92
06/17/2026 03:03:34,Stack_4,51.71,29.06,42.48,20.95
06/17/2026 03:03:39,Stack_4,51.66,29.12,42.5,21.03
06/17/2026 03:03:44,Stack_4,51.76,29.18,42.48,21.01
06/17/2026 03:03:49,Stack_4,51.83,29.11,42.48,20.93
06/17/2026 03:03:54,Stack_4,51.77,29.08,42.48,20.89
06/17/2026 03:03:59,Stack_4,51.82,29.14,42.44,20.93
06/17/2026 03:04:04,Stack_4,51.8,29.15,42.44,21.01
06/17/2026 03:04:09,Stack_4,51.83,29.22,42.44,21.03
06/17/2026 03:04:14,Stack_4,51.71,29.14,42.4,20.99
06/17/2026 03:04:19,Stack_4,51.71,29.18,42.36,20.91
06/17/2026 03:04:24,Stack_4,51.79,29.21,42.32,20.96
06/17/2026 03:04:29,Stack_4,51.8,29.27,42.31,20.89
06/17/2026 03:04:34,Stack_4,51.81,29.26,42.27,20.86
06/17/2026 03:04:39,Stack_4,51.92,29.19,42.26,20.78
06/17/2026 03:04:44,Stack_4,51.81,29.14,42.25,20.86
06/17/2026 03:04:49,Stack_4,51.69,29.09,42.23,20.93
06/17/2026 03:04:54,Stack_4,51.64,29.07,42.27,21.02
06/17/2026 03:04:59,Stack_4,51.59,29.11,42.24,20.99
06/17/2026 03:05:04,Stack_4,51.47,29.01,42.22,20.89
06/17/2026 03:05:09,Stack_4,51.57,29.02,42.24,20.93
06/17/2026 03:05:14,Stack_4,51.54,28.97,42.26,20.88
06/17/2026 03:05:19,Stack_4,51.51,29.03,42.27,20.93
06/17/2026 03:05:24,Stack_4,51.38,28.94,42.25,20.96
06/17/2026 03:05:29,Stack_4,51.3,28.96,42.25,20.89
06/17/2026 03:05:34,Stack_4,51.38,28.87,42.26,20.96
06/17/2026 03:05:39,Stack_4,51.26,28.82,42.28,20.9
06/17/2026 03:05:44,Stack_4,51.19,28.8,42.28,20.94
06/17/2026 03:05:49,Stack_4,51.24,28.89,42.29,20.96
06/17/2026 03:05:54,Stack_4,51.15,28.9,42.25,20.93
06/17/2026 03:05:59,Stack_4,51.18,28.82,42.26,20.84
06/17/2026 03:06:04,Stack_4,51.2,28.9,42.26,20.9
06/17/2026 03:06:09,Stack_4,51.09,28.87,42.23,20.9
06/17/2026 03:06:14,Stack_4,50.99,28.86,42.24,20.93
06/17/2026 03:06:19,Stack_4,50.93,28.87,42.27,20.87
06/17/2026 03:06:24,Stack_4,50.92,28.86,42.3,20.79
06/17/2026 03:06:29,Stack_4,50.8,28.89,42.32,20.79
06/17/2026 03:06:34,Stack_4,50.74,28.89,42.3,20.85
06/17/2026 03:06:39,Stack_4,50.69,28.9,42.3,20.92
06/17/2026 03:06:44,Stack_4,50.79,28.84,42.3,20.85
06/17/2026 03:06:49,Stack_4,50.91,28.82,42.27,20.8
06/17/2026 03:06:54,Stack_4,50.94,28.88,42.23,20.84
06/17/2026 03:06:59,Stack_4,50.88,28.91,42.26,20.81
06/17/2026 03:07:04,Stack_4,50.97,28.95,42.3,20.76
06/17/2026 03:07:09,Stack_4,50.85,28.89,42.33,20.85
06/17/2026 03:07:14,Stack_4,50.86,28.85,42.35,20.77
06/17/2026 03:07:19,Stack_4,50.82,28.83,42.32,20.79
06/17/2026 03:07:24,Stack_4,50.94,28.76,42.32,20.72
06/17/2026 03:07:29,Stack_4,51.08,28.73,42.34,20.63
06/17/2026 03:07:34,Stack_4,51.07,28.81,42.33,20.61
06/17/2026 03:07:39,Stack_4,51,28.74,42.37,20.57
06/17/2026 03:07:44,Stack_4,51.09,28.74,42.37,20.51
06/17/2026 03:07:49,Stack_4,50.95,28.7,42.36,20.55
06/17/2026 03:07:54,Stack_4,51.02,28.7,42.33,20.58
06/17/2026 03:07:59,Stack_4,51.04,28.77,42.3,20.53
06/17/2026 03:08:04,Stack_4,51.06,28.7,42.32,20.6
06/17/2026 03:08:09,Stack_4,51.15,28.63,42.33,20.65
06/17/2026 03:08:14,Stack_4,51.1,28.68,42.32,20.62
06/17/2026 03:08:19,Stack_4,51.01,28.68,42.3,20.72
06/17/2026 03:08:24,Stack_4,50.94,28.74,42.31,20.8
06/17/2026 03:08:29,Stack_4,50.98,28.66,42.3,20.83
06/17/2026 03:08:34,Stack_4,50.93,28.57,42.3,20.92
06/17/2026 03:08:39,Stack_4,51.02,28.58,42.3,20.84
06/17/2026 03:08:44,Stack_4,51.1,28.57,42.34,20.79
06/17/2026 03:08:49,Stack_4,51.1,28.53,42.35,20.82
06/17/2026 03:08:54,Stack_4,51.07,28.45,42.39,20.89
06/17/2026 03:08:59,Stack_4,50.95,28.51,42.36,20.95
06/17/2026 03:09:04,Stack_4,50.88,28.46,42.38,21.02
06/17/2026 03:09:09,Stack_4,50.75,28.38,42.36,20.98
06/17/2026 03:09:14,Stack_4,50.63,28.35,42.33,21.06
06/17/2026 03:09:19,Stack_4,50.61,28.28,42.33,21.11
06/17/2026 03:09:24,Stack_4,50.66,28.35,42.3,21.07
06/17/2026 03:09:29,Stack_4,50.74,28.28,42.27,21.13
06/17/2026 03:09:34,Stack_4,50.65,28.29,42.29,21.18
06/17/2026 03:09:39,Stack_4,50.54,28.38,42.29,21.11
06/17/2026 03:09:44,Stack_4,50.52,28.45,42.32,21.06
06/17/2026 03:09:49,Stack_4,50.5,28.39,42.34,21.11
06/17/2026 03:09:54,Stack_4,50.47,28.49,42.33,21.05
06/17/2026 03:09:59,Stack_4,50.56,28.49,42.32,21.05
06/17/2026 03:10:04,Stack_4,50.62,28.55,42.34,20.96
06/17/2026 03:10:09,Stack_4,50.57,28.59,42.37,20.89
06/17/2026 03:10:14,Stack_4,50.64,28.67,42.37,20.97
06/17/2026 03:10:19,Stack_4,50.72,28.76,42.35,20.92
06/17/2026 03:10:24,Stack_4,50.69,28.77,42.39,20.94
06/17/2026 03:10:29,Stack_4,50.64,28.8,42.42,21.02
06/17/2026 03:10:34,Stack_4,50.75,28.71,42.43,20.98
06/17/2026 03:10:39,Stack_4,50.66,28.62,42.39,21.07
06/17/2026 03:10:44,Stack_4,50.73,28.63,42.39,21.06
06/17/2026 03:10:49,Stack_4,50.77,28.67,42.38,20.99
06/17/2026 03:10:54,Stack_4,50.73,28.7,42.37,21.07
06/17/2026 03:10:59,Stack_4,50.62,28.7,42.4,20.97
06/17/2026 03:11:04,Stack_4,50.64,28.63,42.4,20.97
06/17/2026 03:11:09,Stack_4,50.69,28.6,42.4,21
06/17/2026 03:11:14,Stack_4,50.68,28.55,42.36,20.93
06/17/2026 03:11:19,Stack_4,50.71,28.55,42.32,20.99
06/17/2026 03:11:24,Stack_4,50.73,28.54,42.31,21.07
06/17/2026 03:11:29,Stack_4,50.64,28.44,42.32,21.16
06/17/2026 03:11:34,Stack_4,50.57,28.51,42.35,21.23
06/17/2026 03:11:39,Stack_4,50.58,28.42,42.32,21.15
06/17/2026 03:11:44,Stack_4,50.59,28.42,42.32,21.25
06/17/2026 03:11:49,Stack_4,50.53,28.33,42.33,21.22
06/17/2026 03:11:54,Stack_4,50.52,28.3,42.3,21.23
06/17/2026 03:11:59,Stack_4,50.51,28.32,42.33,21.24
06/17/2026 03:12:04,Stack_4,50.51,28.4,42.33,21.22
06/17/2026 03:12:09,Stack_4,50.38,28.45,42.33,21.23
06/17/2026 03:12:14,Stack_4,50.38,28.51,42.3,21.16
06/17/2026 03:12:19,Stack_4,50.4,28.45,42.26,21.22
06/17/2026 03:12:24,Stack_4,50.47,28.37,42.23,21.27
06/17/2026 03:12:29,Stack_4,50.52,28.34,42.23,21.28
06/17/2026 03:12:34,Stack_4,50.61,28.33,42.21,21.24
06/17/2026 03:12:39,Stack_4,50.48,28.33,42.17,21.29
06/17/2026 03:12:44,Stack_4,50.6,28.37,42.17,21.37
06/17/2026 03:12:49,Stack_4,50.47,28.36,42.17,21.45
06/17/2026 03:12:54,Stack_4,50.35,28.34,42.16,21.41
06/17/2026 03:12:59,Stack_4,50.22,28.38,42.18,21.33
06/17/2026 03:13:04,Stack_4,50.08,28.43,42.17,21.37
06/17/2026 03:13:09,Stack_4,50.17,28.35,42.19,21.44
06/17/2026 03:13:14,Stack_4,50.2,28.3,42.22,21.37
06/17/2026 03:13:19,Stack_4,50.22,28.26,42.23,21.41
06/17/2026 03:13:24,Stack_4,50.3,28.3,42.21,21.49
06/17/2026 03:13:29,Stack_4,50.35,28.25,42.17,21.48
06/17/2026 03:13:34,Stack_4,50.41,28.17,42.2,21.39
06/17/2026 03:13:39,Stack_4,50.48,28.16,42.19,21.44
06/17/2026 03:13:44,Stack_4,50.4,28.1,42.19,21.44
06/17/2026 03:13:49,Stack_4,50.36,28.11,42.15,21.35
06/17/2026 03:13:54,Stack_4,50.39,28.18,42.13,21.32
06/17/2026 03:13:59,Stack_4,50.43,28.08,42.13,21.33
06/17/2026 03:14:04,Stack_4,50.42,28.12,42.14,21.28
06/17/2026 03:14:09,Stack_4,50.46,28.17,42.12,21.33
06/17/2026 03:14:14,Stack_4,50.33,28.26,42.13,21.24
06/17/2026 03:14:19,Stack_4,50.36,28.32,42.14,21.28
06/17/2026 03:14:24,Stack_4,50.31,28.36,42.16,21.21
06/17/2026 03:14:29,Stack_4,50.26,28.43,42.17,21.18
06/17/2026 03:14:34,Stack_4,50.19,28.39,42.19,21.18
06/17/2026 03:14:39,Stack_4,50.28,28.31,42.19,21.11
06/17/2026 03:14:44,Stack_4,50.23,28.36,42.21,21.14
06/17/2026 03:14:49,Stack_4,50.11,28.43,42.25,21.23
06/17/2026 03:14:54,Stack_4,50.01,28.41,42.29,21.23
06/17/2026 03:14:59,Stack_4,50.02,28.39,42.3,21.16
06/17/2026 03:15:04,Stack_4,50,28.43,42.31,21.09
06/17/2026 03:15:09,Stack_4,50.01,28.5,42.29,21.13
06/17/2026 03:15:14,Stack_4,49.98,28.53,42.26,21.11
06/17/2026 03:15:19,Stack_4,49.97,28.49,42.28,21.15
06/17/2026 03:15:24,Stack_4,49.91,28.53,42.24,21.19
06/17/2026 03:15:29,Stack_4,49.77,28.58,42.26,21.25
06/17/2026 03:15:34,Stack_4,49.71,28.48,42.27,21.17
06/17/2026 03:15:39,Stack_4,49.59,28.42,42.26,21.13
06/17/2026 03:15:44,Stack_4,49.63,28.32,42.23,21.13
06/17/2026 03:15:49,Stack_4,49.51,28.3,42.23,21.11
06/17/2026 03:15:54,Stack_4,49.56,28.21,42.26,21.17
06/17/2026 03:15:59,Stack_4,49.44,28.26,42.29,21.17
06/17/2026 03:16:04,Stack_4,49.52,28.34,42.29,21.25
06/17/2026 03:16:09,Stack_4,49.57,28.28,42.33,21.16
06/17/2026 03:16:14,Stack_4,49.51,28.27,42.33,21.14
06/17/2026 03:16:19,Stack_4,49.61,28.24,42.36,21.19
06/17/2026 03:16:24,Stack_4,49.63,28.24,42.36,21.25
06/17/2026 03:16:29,Stack_4,49.6,28.21,42.36,21.34
06/17/2026 03:16:34,Stack_4,49.67,28.25,42.32,21.31
06/17/2026 03:16:39,Stack_4,49.6,28.34,42.35,21.3
06/17/2026 03:16:44,Stack_4,49.69,28.33,42.34,21.39
06/17/2026 03:16:49,Stack_4,49.59,28.23,42.32,21.45
06/17/2026 03:16:54,Stack_4,49.55,28.3,42.32,21.37
06/17/2026 03:16:59,Stack_4,49.67,28.27,42.31,21.4
06/17/2026 03:17:04,Stack_4,49.71,28.36,42.32,21.42
06/17/2026 03:17:09,Stack_4,49.76,28.29,42.3,21.47
06/17/2026 03:17:14,Stack_4,49.85,28.2,42.28,21.49
06/17/2026 03:17:19,Stack_4,49.79,28.27,42.26,21.43
06/17/2026 03:17:24,Stack_4,49.8,28.23,42.29,21.47
