TimeStamp,AssetName,temperature,pressure,current,outlet_pressure
06/16/2026 05:31:27,Stack_3,51.28,28.08,42.67,23.31
06/16/2026 05:31:32,Stack_3,51.26,28.01,42.64,23.26
06/16/2026 05:31:37,Stack_3,51.25,27.92,42.62,23.27
06/16/2026 05:31:42,Stack_3,51.14,27.89,42.63,23.3
06/16/2026 05:31:47,Stack_3,51.08,27.87,42.62,23.31
06/16/2026 05:31:52,Stack_3,51.13,27.93,42.64,23.39
06/16/2026 05:31:57,Stack_3,51.05,28.02,42.6,23.35
06/16/2026 05:32:02,Stack_3,51.08,28.11,42.6,23.31
06/16/2026 05:32:07,Stack_3,51.03,28.08,42.61,23.39
06/16/2026 05:32:12,Stack_3,51.01,28.04,42.59,23.38
06/16/2026 05:32:17,Stack_3,51.12,28.09,42.63,23.44
06/16/2026 05:32:22,Stack_3,51.06,28.1,42.61,23.5
06/16/2026 05:32:27,Stack_3,51.12,28.03,42.62,23.59
06/16/2026 05:32:32,Stack_3,51.2,27.96,42.61,23.69
06/16/2026 05:32:37,Stack_3,51.28,27.92,42.58,23.78
06/16/2026 05:32:42,Stack_3,51.35,27.87,42.57,23.73
06/16/2026 05:32:47,Stack_3,51.47,27.83,42.56,23.76
06/16/2026 05:32:52,Stack_3,51.4,27.78,42.57,23.69
06/16/2026 05:32:57,Stack_3,51.3,27.78,42.55,23.76
06/16/2026 05:33:02,Stack_3,51.35,27.81,42.54,23.75
06/16/2026 05:33:07,Stack_3,51.27,27.89,42.51,23.84
06/16/2026 05:33:12,Stack_3,51.25,27.81,42.52,23.87
06/16/2026 05:33:17,Stack_3,51.25,27.74,42.52,23.95
06/16/2026 05:33:22,Stack_3,51.26,27.83,42.56,24.04
06/16/2026 05:33:27,Stack_3,51.15,27.93,42.55,24.03
06/16/2026 05:33:32,Stack_3,51.15,27.89,42.56,24.13
06/16/2026 05:33:37,Stack_3,51.03,27.8,42.56,24.2
06/16/2026 05:33:42,Stack_3,50.95,27.74,42.55,24.17
06/16/2026 05:33:47,Stack_3,51.04,27.72,42.51,24.26
06/16/2026 05:33:52,Stack_3,51.02,27.73,42.55,24.34
06/16/2026 05:33:57,Stack_3,51.09,27.67,42.52,24.34
06/16/2026 05:34:02,Stack_3,51.11,27.59,42.49,24.26
06/16/2026 05:34:07,Stack_3,51.17,27.66,42.48,24.3
06/16/2026 05:34:12,Stack_3,51.07,27.73,42.49,24.39
06/16/2026 05:34:17,Stack_3,51.05,27.69,42.47,24.38
06/16/2026 05:34:22,Stack_3,51.15,27.78,42.47,24.33
06/16/2026 05:34:27,Stack_3,51.12,27.77,42.47,24.39
06/16/2026 05:34:32,Stack_3,51.12,27.79,42.44,24.42
06/16/2026 05:34:37,Stack_3,51,27.78,42.41,24.33
06/16/2026 05:34:42,Stack_3,50.93,27.84,42.4,24.4
06/16/2026 05:34:47,Stack_3,50.82,27.89,42.38,24.5
06/16/2026 05:34:52,Stack_3,50.91,27.81,42.41,24.55
06/16/2026 05:34:57,Stack_3,50.87,27.81,42.45,24.57
06/16/2026 05:35:02,Stack_3,50.84,27.73,42.47,24.57
06/16/2026 05:35:07,Stack_3,50.72,27.73,42.47,24.54
06/16/2026 05:35:12,Stack_3,50.67,27.82,42.48,24.47
06/16/2026 05:35:17,Stack_3,50.65,27.78,42.49,24.56
06/16/2026 05:35:22,Stack_3,50.61,27.83,42.46,24.56
06/16/2026 05:35:27,Stack_3,50.54,27.84,42.46,24.52
06/16/2026 05:35:32,Stack_3,50.51,27.77,42.46,24.45
06/16/2026 05:35:37,Stack_3,50.5,27.82,42.49,24.43
06/16/2026 05:35:42,Stack_3,50.36,27.76,42.48,24.45
06/16/2026 05:35:47,Stack_3,50.4,27.86,42.51,24.53
06/16/2026 05:35:52,Stack_3,50.39,27.88,42.53,24.5
06/16/2026 05:35:57,Stack_3,50.47,27.91,42.53,24.48
06/16/2026 05:36:02,Stack_3,50.41,27.96,42.54,24.49
06/16/2026 05:36:07,Stack_3,50.29,28.06,42.54,24.49
06/16/2026 05:36:12,Stack_3,50.31,28.02,42.54,24.46
06/16/2026 05:36:17,Stack_3,50.37,27.99,42.53,24.41
06/16/2026 05:36:22,Stack_3,50.25,28.05,42.49,24.34
06/16/2026 05:36:27,Stack_3,50.35,28.1,42.47,24.34
06/16/2026 05:36:32,Stack_3,50.42,28.08,42.46,24.28
06/16/2026 05:36:37,Stack_3,50.49,28.03,42.45,24.28
06/16/2026 05:36:42,Stack_3,50.47,27.97,42.47,24.28
06/16/2026 05:36:47,Stack_3,50.38,27.92,42.47,24.21
06/16/2026 05:36:52,Stack_3,50.32,27.89,42.51,24.18
06/16/2026 05:36:57,Stack_3,50.35,27.87,42.52,24.23
06/16/2026 05:37:02,Stack_3,50.28,27.9,42.52,24.25
06/16/2026 05:37:07,Stack_3,50.22,27.94,42.55,24.29
06/16/2026 05:37:12,Stack_3,50.13,27.86,42.59,24.38
06/16/2026 05:37:17,Stack_3,50.1,27.95,42.61,24.41
06/16/2026 05:37:22,Stack_3,50.19,27.99,42.64,24.45
06/16/2026 05:37:27,Stack_3,50.16,28.09,42.66,24.37
06/16/2026 05:37:32,Stack_3,50.25,28.15,42.65,24.4
06/16/2026 05:37:37,Stack_3,50.25,28.08,42.66,24.33
06/16/2026 05:37:42,Stack_3,50.13,28.17,42.66,24.37
06/16/2026 05:37:47,Stack_3,50.2,28.24,42.62,24.36
06/16/2026 05:37:52,Stack_3,50.13,28.17,42.61,24.36
06/16/2026 05:37:57,Stack_3,50.02,28.17,42.58,24.33
06/16/2026 05:38:02,Stack_3,49.97,28.2,42.57,24.35
06/16/2026 05:38:07,Stack_3,49.89,28.18,42.54,24.29
06/16/2026 05:38:12,Stack_3,49.77,28.15,42.53,24.24
06/16/2026 05:38:17,Stack_3,49.65,28.18,42.51,24.29
06/16/2026 05:38:22,Stack_3,49.54,28.25,42.52,24.21
06/16/2026 05:38:27,Stack_3,49.65,28.3,42.55,24.24
06/16/2026 05:38:32,Stack_3,49.57,28.37,42.58,24.34
06/16/2026 05:38:37,Stack_3,49.45,28.45,42.56,24.32
06/16/2026 05:38:42,Stack_3,49.54,28.42,42.59,24.29
06/16/2026 05:38:47,Stack_3,49.53,28.42,42.61,24.3
06/16/2026 05:38:52,Stack_3,49.65,28.46,42.62,24.34
06/16/2026 05:38:57,Stack_3,49.68,28.41,42.64,24.26
06/16/2026 05:39:02,Stack_3,49.67,28.45,42.68,24.25
06/16/2026 05:39:07,Stack_3,49.66,28.46,42.7,24.18
06/16/2026 05:39:12,Stack_3,49.66,28.54,42.71,24.18
06/16/2026 05:39:17,Stack_3,49.74,28.55,42.69,24.2
06/16/2026 05:39:22,Stack_3,49.64,28.49,42.65,24.17
06/16/2026 05:39:27,Stack_3,49.53,28.48,42.64,24.22
06/16/2026 05:39:32,Stack_3,49.57,28.48,42.63,24.13
06/16/2026 05:39:37,Stack_3,49.58,28.44,42.66,24.14
06/16/2026 05:39:42,Stack_3,49.45,28.37,42.63,24.23
06/16/2026 05:39:47,Stack_3,49.34,28.31,42.64,24.27
06/16/2026 05:39:52,Stack_3,49.26,28.26,42.68,24.34
06/16/2026 05:39:57,Stack_3,49.25,28.25,42.66,24.24
06/16/2026 05:40:02,Stack_3,49.19,28.23,42.65,24.21
06/16/2026 05:40:07,Stack_3,49.05,28.2,42.66,24.13
06/16/2026 05:40:12,Stack_3,49.15,28.28,42.63,24.05
06/16/2026 05:40:17,Stack_3,49.14,28.19,42.64,24.1
06/16/2026 05:40:22,Stack_3,49.27,28.17,42.64,24.18
06/16/2026 05:40:27,Stack_3,49.36,28.26,42.61,24.16
06/16/2026 05:40:32,Stack_3,49.36,28.25,42.62,24.14
06/16/2026 05:40:37,Stack_3,49.5,28.17,42.59,24.17
06/16/2026 05:40:42,Stack_3,49.54,28.1,42.62,24.12
06/16/2026 05:40:47,Stack_3,49.6,28.05,42.58,24.11
06/16/2026 05:40:52,Stack_3,49.55,28.05,42.56,24.07
06/16/2026 05:40:57,Stack_3,49.64,28.05,42.56,24.02
06/16/2026 05:41:02,Stack_3,49.6,27.96,42.59,24.06
06/16/2026 05:41:07,Stack_3,49.64,28.02,42.59,24.05
06/16/2026 05:41:12,Stack_3,49.68,27.99,42.55,23.96
06/16/2026 05:41:17,Stack_3,49.59,28.04,42.53,24.03
06/16/2026 05:41:22,Stack_3,49.56,27.99,42.57,23.97
06/16/2026 05:41:27,Stack_3,49.6,27.99,42.55,24.06
06/16/2026 05:41:32,Stack_3,49.52,27.92,42.51,24.02
06/16/2026 05:41:37,Stack_3,49.41,27.97,42.51,24.03
06/16/2026 05:41:42,Stack_3,49.52,27.98,42.47,24.11
06/16/2026 05:41:47,Stack_3,49.57,27.96,42.45,24.03
06/16/2026 05:41:52,Stack_3,49.52,27.89,42.42,24.12
06/16/2026 05:41:57,Stack_3,49.48,27.85,42.42,24.03
06/16/2026 05:42:02,Stack_3,49.54,27.87,42.45,24
06/16/2026 05:42:07,Stack_3,49.44,27.84,42.46,23.94
06/16/2026 05:42:12,Stack_3,49.55,27.91,42.46,24.01
06/16/2026 05:42:17,Stack_3,49.45,27.94,42.44,23.95
06/16/2026 05:42:22,Stack_3,49.59,27.92,42.46,23.92
06/16/2026 05:42:27,Stack_3,49.71,27.82,42.43,23.92
06/16/2026 05:42:32,Stack_3,49.71,27.78,42.41,23.84
06/16/2026 05:42:37,Stack_3,49.58,27.81,42.44,23.78
06/16/2026 05:42:42,Stack_3,49.49,27.91,42.43,23.71
06/16/2026 05:42:47,Stack_3,49.58,27.91,42.42,23.76
06/16/2026 05:42:52,Stack_3,49.47,27.89,42.39,23.84
06/16/2026 05:42:57,Stack_3,49.45,27.87,42.36,23.91
06/16/2026 05:43:02,Stack_3,49.35,27.83,42.35,23.85
06/16/2026 05:43:07,Stack_3,49.4,27.92,42.37,23.78
06/16/2026 05:43:12,Stack_3,49.47,28,42.39,23.79
06/16/2026 05:43:17,Stack_3,49.56,28.02,42.4,23.88
06/16/2026 05:43:22,Stack_3,49.47,27.97,42.4,23.88
06/16/2026 05:43:27,Stack_3,49.6,27.9,42.37,23.95
06/16/2026 05:43:32,Stack_3,49.7,27.95,42.34,24.04
06/16/2026 05:43:37,Stack_3,49.7,27.86,42.33,23.96
06/16/2026 05:43:42,Stack_3,49.72,27.94,42.33,23.9
06/16/2026 05:43:47,Stack_3,49.74,27.92,42.37,23.88
06/16/2026 05:43:52,Stack_3,49.84,27.82,42.35,23.87
06/16/2026 05:43:57,Stack_3,49.97,27.8,42.35,23.78
06/16/2026 05:44:02,Stack_3,49.87,27.88,42.34,23.68
06/16/2026 05:44:07,Stack_3,49.8,27.8,42.31,23.66
06/16/2026 05:44:12,Stack_3,49.77,27.84,42.33,23.62
06/16/2026 05:44:17,Stack_3,49.82,27.79,42.35,23.55
06/16/2026 05:44:22,Stack_3,49.8,27.88,42.37,23.58
06/16/2026 05:44:27,Stack_3,49.88,27.81,42.38,23.64
06/16/2026 05:44:32,Stack_3,49.98,27.77,42.36,23.68
06/16/2026 05:44:37,Stack_3,50.07,27.85,42.39,23.62
06/16/2026 05:44:42,Stack_3,50.08,27.84,42.42,23.57
06/16/2026 05:44:47,Stack_3,50.2,27.88,42.44,23.61
06/16/2026 05:44:52,Stack_3,50.21,27.83,42.44,23.52
06/16/2026 05:44:57,Stack_3,50.28,27.78,42.45,23.5
06/16/2026 05:45:02,Stack_3,50.17,27.86,42.46,23.46
06/16/2026 05:45:07,Stack_3,50.21,27.95,42.47,23.48
06/16/2026 05:45:12,Stack_3,50.13,27.92,42.46,23.53
06/16/2026 05:45:17,Stack_3,50.2,27.9,42.47,23.43
06/16/2026 05:45:22,Stack_3,50.17,27.86,42.45,23.36
06/16/2026 05:45:27,Stack_3,50.19,27.88,42.47,23.34
06/16/2026 05:45:32,Stack_3,50.09,27.92,42.49,23.26
06/16/2026 05:45:37,Stack_3,50.19,27.91,42.52,23.27
06/16/2026 05:45:42,Stack_3,50.28,27.97,42.53,23.18
06/16/2026 05:45:47,Stack_3,50.16,27.98,42.53,23.16
06/16/2026 05:45:52,Stack_3,50.13,27.93,42.49,23.25
06/16/2026 05:45:57,Stack_3,50.11,27.98,42.46,23.28
06/16/2026 05:46:02,Stack_3,50.03,28.06,42.47,23.37
06/16/2026 05:46:07,Stack_3,49.96,27.98,42.47,23.36
06/16/2026 05:46:12,Stack_3,50,27.89,42.43,23.43
06/16/2026 05:46:17,Stack_3,49.88,27.92,42.45,23.49
06/16/2026 05:46:22,Stack_3,49.91,27.99,42.42,23.49
06/16/2026 05:46:27,Stack_3,50.02,27.95,42.44,23.41
06/16/2026 05:46:32,Stack_3,50.14,27.98,42.45,23.37
06/16/2026 05:46:37,Stack_3,50.05,28.03,42.43,23.3
06/16/2026 05:46:42,Stack_3,50.1,28.1,42.47,23.25
06/16/2026 05:46:47,Stack_3,50.16,28.16,42.45,23.27
06/16/2026 05:46:52,Stack_3,50.29,28.13,42.44,23.35
06/16/2026 05:46:57,Stack_3,50.43,28.22,42.47,23.26
06/16/2026 05:47:02,Stack_3,50.48,28.27,42.46,23.25
06/16/2026 05:47:07,Stack_3,50.59,28.34,42.44,23.16
06/16/2026 05:47:12,Stack_3,50.64,28.29,42.46,23.22
06/16/2026 05:47:17,Stack_3,50.78,28.22,42.47,23.3
06/16/2026 05:47:22,Stack_3,50.87,28.25,42.49,23.35
06/16/2026 05:47:27,Stack_3,50.89,28.3,42.49,23.3
06/16/2026 05:47:32,Stack_3,50.86,28.39,42.46,23.24
06/16/2026 05:47:37,Stack_3,50.8,28.47,42.49,23.18
06/16/2026 05:47:42,Stack_3,50.86,28.4,42.49,23.12
06/16/2026 05:47:47,Stack_3,50.73,28.33,42.45,23.13
06/16/2026 05:47:52,Stack_3,50.86,28.34,42.48,23.13
06/16/2026 05:47:57,Stack_3,50.86,28.29,42.45,23.12
06/16/2026 05:48:02,Stack_3,50.92,28.29,42.41,23.1
06/16/2026 05:48:07,Stack_3,51.02,28.39,42.41,23.18
06/16/2026 05:48:12,Stack_3,50.95,28.34,42.39,23.18
06/16/2026 05:48:17,Stack_3,50.88,28.25,42.43,23.09
06/16/2026 05:48:22,Stack_3,50.93,28.3,42.39,23.14
06/16/2026 05:48:27,Stack_3,50.82,28.34,42.38,23.23
06/16/2026 05:48:32,Stack_3,50.91,28.32,42.37,23.26
06/16/2026 05:48:37,Stack_3,51.01,28.32,42.37,23.35
06/16/2026 05:48:42,Stack_3,51.06,28.41,42.34,23.45
06/16/2026 05:48:47,Stack_3,50.97,28.48,42.35,23.53
06/16/2026 05:48:52,Stack_3,50.95,28.45,42.36,23.62
06/16/2026 05:48:57,Stack_3,50.89,28.36,42.4,23.62
06/16/2026 05:49:02,Stack_3,50.98,28.42,42.41,23.53
06/16/2026 05:49:07,Stack_3,51.11,28.51,42.38,23.45
06/16/2026 05:49:12,Stack_3,51.2,28.51,42.34,23.51
06/16/2026 05:49:17,Stack_3,51.26,28.56,42.37,23.54
06/16/2026 05:49:22,Stack_3,51.32,28.54,42.38,23.64
06/16/2026 05:49:27,Stack_3,51.45,28.61,42.41,23.57
06/16/2026 05:49:32,Stack_3,51.42,28.55,42.44,23.63
06/16/2026 05:49:37,Stack_3,51.5,28.6,42.47,23.73
06/16/2026 05:49:42,Stack_3,51.4,28.54,42.47,23.78
06/16/2026 05:49:47,Stack_3,51.54,28.54,42.45,23.7
06/16/2026 05:49:52,Stack_3,51.56,28.5,42.47,23.68
06/16/2026 05:49:57,Stack_3,51.5,28.57,42.5,23.7
06/16/2026 05:50:02,Stack_3,51.58,28.66,42.51,23.73
06/16/2026 05:50:07,Stack_3,51.7,28.68,42.52,23.78
06/16/2026 05:50:12,Stack_3,51.72,28.59,42.51,23.73
06/16/2026 05:50:17,Stack_3,51.6,28.68,42.5,23.65
06/16/2026 05:50:22,Stack_3,51.71,28.66,42.5,23.69
06/16/2026 05:50:27,Stack_3,51.82,28.66,42.46,23.79
06/16/2026 05:50:32,Stack_3,51.94,28.69,42.46,23.74
06/16/2026 05:50:37,Stack_3,52.04,28.66,42.46,23.77
06/16/2026 05:50:42,Stack_3,51.96,28.64,42.43,23.68
06/16/2026 05:50:47,Stack_3,52.05,28.59,42.42,23.68
06/16/2026 05:50:52,Stack_3,52.11,28.57,42.44,23.65
06/16/2026 05:50:57,Stack_3,52.06,28.51,42.47,23.69
06/16/2026 05:51:02,Stack_3,52.17,28.59,42.48,23.71
06/16/2026 05:51:07,Stack_3,52.3,28.57,42.48,23.69
06/16/2026 05:51:12,Stack_3,52.27,28.51,42.51,23.74
06/16/2026 05:51:17,Stack_3,52.22,28.48,42.54,23.65
06/16/2026 05:51:22,Stack_3,52.35,28.41,42.55,23.67
06/16/2026 05:51:27,Stack_3,52.29,28.41,42.52,23.64
06/16/2026 05:51:32,Stack_3,52.33,28.37,42.52,23.57
06/16/2026 05:51:37,Stack_3,52.38,28.46,42.49,23.56
06/16/2026 05:51:42,Stack_3,52.44,28.49,42.48,23.51
06/16/2026 05:51:47,Stack_3,52.5,28.47,42.5,23.55
06/16/2026 05:51:52,Stack_3,52.51,28.39,42.5,23.49
06/16/2026 05:51:57,Stack_3,52.54,28.44,42.48,23.4
06/16/2026 05:52:02,Stack_3,52.56,28.36,42.48,23.42
06/16/2026 05:52:07,Stack_3,52.53,28.27,42.47,23.32
06/16/2026 05:52:12,Stack_3,52.53,28.37,42.5,23.39
06/16/2026 05:52:17,Stack_3,52.51,28.38,42.54,23.42
06/16/2026 05:52:22,Stack_3,52.46,28.39,42.56,23.35
06/16/2026 05:52:27,Stack_3,52.38,28.35,42.54,23.33
06/16/2026 05:52:32,Stack_3,52.34,28.35,42.58,23.37
06/16/2026 05:52:37,Stack_3,52.45,28.43,42.62,23.47
06/16/2026 05:52:42,Stack_3,52.43,28.39,42.6,23.48
06/16/2026 05:52:47,Stack_3,52.5,28.37,42.59,23.53
06/16/2026 05:52:52,Stack_3,52.52,28.33,42.61,23.49
06/16/2026 05:52:57,Stack_3,52.43,28.42,42.6,23.44
06/16/2026 05:53:02,Stack_3,52.47,28.35,42.58,23.39
06/16/2026 05:53:07,Stack_3,52.56,28.33,42.6,23.33
06/16/2026 05:53:12,Stack_3,52.63,28.33,42.58,23.25
06/16/2026 05:53:17,Stack_3,52.77,28.27,42.59,23.32
06/16/2026 05:53:22,Stack_3,52.71,28.21,42.58,23.29
06/16/2026 05:53:27,Stack_3,52.73,28.12,42.59,23.29
06/16/2026 05:53:32,Stack_3,52.7,28.03,42.57,23.21
06/16/2026 05:53:37,Stack_3,52.7,28.05,42.56,23.25
06/16/2026 05:53:42,Stack_3,52.71,28.1,42.53,23.18
06/16/2026 05:53:47,Stack_3,52.58,28.05,42.54,23.18
06/16/2026 05:53:52,Stack_3,52.53,28.04,42.51,23.19
06/16/2026 05:53:57,Stack_3,52.44,28.08,42.54,23.24
06/16/2026 05:54:02,Stack_3,52.46,28.02,42.57,23.17
06/16/2026 05:54:07,Stack_3,52.49,27.96,42.6,23.11
06/16/2026 05:54:12,Stack_3,52.63,28.03,42.63,23.19
06/16/2026 05:54:17,Stack_3,52.64,28.08,42.65,23.23
06/16/2026 05:54:22,Stack_3,52.62,28.03,42.67,23.19
06/16/2026 05:54:27,Stack_3,52.73,27.99,42.66,23.18
06/16/2026 05:54:32,Stack_3,52.68,27.92,42.64,23.18
06/16/2026 05:54:37,Stack_3,52.67,27.99,42.63,23.15
06/16/2026 05:54:42,Stack_3,52.75,27.97,42.62,23.18
06/16/2026 05:54:47,Stack_3,52.69,28.06,42.62,23.24
06/16/2026 05:54:52,Stack_3,52.6,27.98,42.66,23.34
06/16/2026 05:54:57,Stack_3,52.52,28.05,42.65,23.38
06/16/2026 05:55:02,Stack_3,52.53,28.11,42.69,23.4
06/16/2026 05:55:07,Stack_3,52.47,28.08,42.71,23.34
06/16/2026 05:55:12,Stack_3,52.56,28.12,42.73,23.34
06/16/2026 05:55:17,Stack_3,52.44,28.11,42.72,23.29
06/16/2026 05:55:22,Stack_3,52.36,28.14,42.71,23.25
06/16/2026 05:55:27,Stack_3,52.49,28.19,42.74,23.33
06/16/2026 05:55:32,Stack_3,52.46,28.15,42.74,23.26
06/16/2026 05:55:37,Stack_3,52.51,28.21,42.73,23.25
06/16/2026 05:55:42,Stack_3,52.42,28.14,42.73,23.3
06/16/2026 05:55:47,Stack_3,52.43,28.2,42.77,23.34
06/16/2026 05:55:52,Stack_3,52.53,28.29,42.74,23.4
06/16/2026 05:55:57,Stack_3,52.66,28.27,42.77,23.47
06/16/2026 05:56:02,Stack_3,52.79,28.18,42.81,23.49
06/16/2026 05:56:07,Stack_3,52.88,28.13,42.84,23.51
06/16/2026 05:56:12,Stack_3,52.89,28.12,42.88,23.48
06/16/2026 05:56:17,Stack_3,52.86,28.18,42.87,23.47
06/16/2026 05:56:22,Stack_3,52.95,28.18,42.86,23.53
06/16/2026 05:56:27,Stack_3,52.99,28.1,42.89,23.43
06/16/2026 05:56:32,Stack_3,52.98,28.03,42.86,23.5
06/16/2026 05:56:37,Stack_3,53.02,28.07,42.88,23.53
06/16/2026 05:56:42,Stack_3,52.88,28.16,42.85,23.56
06/16/2026 05:56:47,Stack_3,52.96,28.21,42.89,23.55
06/16/2026 05:56:52,Stack_3,53.04,28.25,42.85,23.63
06/16/2026 05:56:57,Stack_3,53.05,28.29,42.83,23.61
06/16/2026 05:57:02,Stack_3,53,28.34,42.86,23.52
06/16/2026 05:57:07,Stack_3,52.92,28.24,42.88,23.46
06/16/2026 05:57:12,Stack_3,53.05,28.31,42.85,23.43
06/16/2026 05:57:17,Stack_3,52.99,28.3,42.89,23.47
06/16/2026 05:57:22,Stack_3,52.97,28.33,42.85,23.46
06/16/2026 05:57:27,Stack_3,52.88,28.28,42.82,23.55
06/16/2026 05:57:32,Stack_3,52.88,28.32,42.83,23.53
06/16/2026 05:57:37,Stack_3,52.98,28.4,42.79,23.53
06/16/2026 05:57:42,Stack_3,52.91,28.5,42.83,23.62
06/16/2026 05:57:47,Stack_3,52.87,28.48,42.84,23.59
06/16/2026 05:57:52,Stack_3,52.92,28.53,42.86,23.61
06/16/2026 05:57:57,Stack_3,52.86,28.44,42.87,23.53
06/16/2026 05:58:02,Stack_3,52.77,28.38,42.87,23.54
06/16/2026 05:58:07,Stack_3,52.78,28.29,42.9,23.44
06/16/2026 05:58:12,Stack_3,52.76,28.24,42.87,23.48
06/16/2026 05:58:17,Stack_3,52.64,28.27,42.86,23.39
06/16/2026 05:58:22,Stack_3,52.63,28.24,42.86,23.3
06/16/2026 05:58:27,Stack_3,52.54,28.24,42.85,23.3
06/16/2026 05:58:32,Stack_3,52.5,28.27,42.83,23.33
06/16/2026 05:58:37,Stack_3,52.51,28.31,42.84,23.3
06/16/2026 05:58:42,Stack_3,52.37,28.21,42.85,23.38
06/16/2026 05:58:47,Stack_3,52.36,28.22,42.87,23.44
06/16/2026 05:58:52,Stack_3,52.34,28.22,42.84,23.41
06/16/2026 05:58:57,Stack_3,52.34,28.3,42.86,23.43
06/16/2026 05:59:02,Stack_3,52.2,28.3,42.83,23.49
06/16/2026 05:59:07,Stack_3,52.16,28.26,42.84,23.44
06/16/2026 05:59:12,Stack_3,52.06,28.28,42.88,23.42
06/16/2026 05:59:17,Stack_3,52.17,28.36,42.91,23.32
06/16/2026 05:59:22,Stack_3,52.16,28.36,42.91,23.27
06/16/2026 05:59:27,Stack_3,52.22,28.29,42.91,23.2
06/16/2026 05:59:32,Stack_3,52.28,28.2,42.87,23.13
06/16/2026 05:59:37,Stack_3,52.31,28.25,42.84,23.19
06/16/2026 05:59:42,Stack_3,52.37,28.24,42.82,23.27
06/16/2026 05:59:47,Stack_3,52.39,28.28,42.8,23.24
06/16/2026 05:59:52,Stack_3,52.3,28.19,42.77,23.34
06/16/2026 05:59:57,Stack_3,52.26,28.11,42.75,23.32
06/16/2026 06:00:02,Stack_3,52.28,28.19,42.74,23.33
06/16/2026 06:00:07,Stack_3,52.23,28.18,42.72,23.29
06/16/2026 06:00:12,Stack_3,52.19,28.1,42.72,23.28
06/16/2026 06:00:17,Stack_3,52.29,28.07,42.72,23.28
06/16/2026 06:00:22,Stack_3,52.42,28.09,42.72,23.33
06/16/2026 06:00:27,Stack_3,52.45,28.02,42.69,23.32
06/16/2026 06:00:32,Stack_3,52.43,28,42.68,23.25
06/16/2026 06:00:37,Stack_3,52.35,28.04,42.69,23.2
06/16/2026 06:00:42,Stack_3,52.39,28.08,42.66,23.29
06/16/2026 06:00:47,Stack_3,52.37,28.13,42.66,23.29
06/16/2026 06:00:52,Stack_3,52.33,28.12,42.68,23.32
06/16/2026 06:00:57,Stack_3,52.28,28.17,42.71,23.39
06/16/2026 06:01:02,Stack_3,52.37,28.19,42.72,23.41
06/16/2026 06:01:07,Stack_3,52.44,28.14,42.75,23.48
06/16/2026 06:01:12,Stack_3,52.34,28.14,42.73,23.53
06/16/2026 06:01:17,Stack_3,52.28,28.09,42.73,23.6
06/16/2026 06:01:22,Stack_3,52.17,28,42.73,23.53
06/16/2026 06:01:27,Stack_3,52.19,27.9,42.76,23.45
06/16/2026 06:01:32,Stack_3,52.28,27.98,42.72,23.44
06/16/2026 06:01:37,Stack_3,52.19,28.02,42.76,23.38
06/16/2026 06:01:42,Stack_3,52.21,27.94,42.76,23.48
06/16/2026 06:01:47,Stack_3,52.28,28.02,42.75,23.42
06/16/2026 06:01:52,Stack_3,52.27,28.1,42.78,23.52
06/16/2026 06:01:57,Stack_3,52.27,28.07,42.75,23.51
06/16/2026 06:02:02,Stack_3,52.17,28.13,42.76,23.55
06/16/2026 06:02:07,Stack_3,52.18,28.08,42.74,23.6
06/16/2026 06:02:12,Stack_3,52.12,28.13,42.71,23.69
06/16/2026 06:02:17,Stack_3,52.24,28.18,42.69,23.72
06/16/2026 06:02:22,Stack_3,52.23,28.25,42.71,23.63
06/16/2026 06:02:27,Stack_3,52.27,28.33,42.75,23.73
06/16/2026 06:02:32,Stack_3,52.21,28.31,42.78,23.67
06/16/2026 06:02:37,Stack_3,52.17,28.31,42.79,23.59
06/16/2026 06:02:42,Stack_3,52.24,28.28,42.78,23.64
06/16/2026 06:02:47,Stack_3,52.34,28.25,42.74,23.59
06/16/2026 06:02:52,Stack_3,52.27,28.3,42.73,23.53
06/16/2026 06:02:57,Stack_3,52.25,28.27,42.73,23.46
06/16/2026 06:03:02,Stack_3,52.32,28.35,42.72,23.38
06/16/2026 06:03:07,Stack_3,52.38,28.4,42.69,23.46
06/16/2026 06:03:12,Stack_3,52.47,28.47,42.72,23.38
06/16/2026 06:03:17,Stack_3,52.42,28.39,42.69,23.48
06/16/2026 06:03:22,Stack_3,52.44,28.37,42.72,23.54
06/16/2026 06:03:27,Stack_3,52.33,28.27,42.75,23.52
06/16/2026 06:03:32,Stack_3,52.23,28.34,42.77,23.49
06/16/2026 06:03:37,Stack_3,52.33,28.41,42.75,23.46
06/16/2026 06:03:42,Stack_3,52.36,28.33,42.77,23.38
06/16/2026 06:03:47,Stack_3,52.5,28.33,42.77,23.34
06/16/2026 06:03:52,Stack_3,52.55,28.4,42.79,23.37
06/16/2026 06:03:57,Stack_3,52.53,28.48,42.81,23.43
06/16/2026 06:04:02,Stack_3,52.66,28.52,42.83,23.42
06/16/2026 06:04:07,Stack_3,52.74,28.62,42.85,23.48
06/16/2026 06:04:12,Stack_3,52.86,28.58,42.84,23.45
06/16/2026 06:04:17,Stack_3,52.97,28.49,42.83,23.35
06/16/2026 06:04:22,Stack_3,52.89,28.58,42.86,23.31
06/16/2026 06:04:27,Stack_3,52.75,28.59,42.9,23.23
06/16/2026 06:04:32,Stack_3,52.88,28.58,42.89,23.26
06/16/2026 06:04:37,Stack_3,52.98,28.54,42.92,23.17
